#YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2022 1 01 10 20 226 5.7 7.7 99.00 99.00 99.00 999 1017.2 24.7 25.3 22.1 99.0 99.00
2022 1 01 10 30 230 5.7 6.8 99.00 99.00 99.00 999 1017.2 24.1 25.4 22.1 99.0 99.00
2022 1 01 10 40 224 5.9 7.4 0.62 3.33 3.40 187 1017.3 23.8 25.4 21.7 99.0 99.00
2022 1 01 10 50 221 6.4 7.5 99.00 99.00 99.00 999 1017.2 23.7 25.4 21.4 99.0 99.00
2022 1 01 11 00 217 6.4 7.5 99.00 99.00 99.00 999 1017.3 23.8 25.4 21.4 99.0 99.00
2022 1 01 11 10 215 6.6 8.2 99.00 99.00 99.00 999 1017.3 23.8 25.4 21.5 99.0 99.00
2022 1 01 11 20 212 6.6 8.1 99.00 99.00 99.00 999 1017.3 23.8 25.4 21.5 99.0 99.00
2022 1 01 11 30 212 6.2 7.7 99.00 99.00 99.00 999 1017.4 23.8 25.3 21.6 99.0 99.00
2022 1 01 11 40 210 6.0 7.1 0.62 12.90 3.41 90 1017.4 23.8 25.3 21.8 99.0 99.00
2022 1 01 11 50 211 6.1 7.0 99.00 99.00 99.00 999 1017.5 23.7 25.3 21.7 99.0 99.00
2022 1 01 12 00 209 6.0 7.2 99.00 99.00 99.00 999 1017.6 23.8 25.3 21.9 99.0 99.00
2022 1 01 12 10 207 6.7 7.8 99.00 99.00 99.00 999 1017.6 23.7 25.3 21.6 99.0 99.00
2022 1 01 12 20 204 6.4 7.7 99.00 99.00 99.00 999 1017.7 23.8 25.3 21.5 99.0 99.00
2022 1 01 12 30 206 6.2 7.4 99.00 99.00 99.00 999 1017.8 23.8 25.3 21.5 99.0 99.00
2022 1 01 12 40 210 6.2 7.4 0.65 13.79 3.52 103 1017.9 23.8 25.3 21.3 99.0 99.00
2022 1 01 12 50 208 6.3 7.6 99.00 99.00 99.00 999 1017.9 23.9 25.3 21.4 99.0 99.00
2022 1 01 13 00 208 6.4 7.6 99.00 99.00 99.00 999 1017.9 23.9 25.3 21.4 99.0 99.00
2022 1 01 13 10 205 6.2 7.7 99.00 99.00 99.00 999 1018.0 24.0 25.3 21.5 99.0 99.00
2022 1 01 13 20 205 6.2 7.6 99.00 99.00 99.00 999 1018.0 24.0 25.3 21.5 99.0 99.00
2022 1 01 13 30 205 6.5 7.5 99.00 99.00 99.00 999 1018.1 24.0 25.3 21.4 99.0 99.00
2022 1 01 13 40 205 6.5 7.9 0.62 3.45 3.29 180 1018.2 24.0 25.3 21.5 99.0 99.00
2022 1 01 13 50 204 6.5 7.9 99.00 99.00 99.00 999 1018.3 24.0 25.3 21.4 99.0 99.00
2022 1 01 14 00 206 6.4 7.6 99.00 99.00 99.00 999 1018.4 24.0 25.3 21.4 99.0 99.00
2022 1 01 14 10 207 6.0 7.2 99.00 99.00 99.00 999 1018.6 24.0 25.3 21.5 99.0 99.00
2022 1 01 14 20 209 6.0 7.5 99.00 99.00 99.00 999 1018.7 23.8 25.3 21.4 99.0 99.00
2022 1 01 14 30 208 5.9 7.2 99.00 99.00 99.00 999 1018.8 23.9 25.3 21.4 99.0 99.00
2022 1 01 14 40 210 5.6 6.8 0.57 3.45 3.34 178 1018.9 23.9 25.2 21.4 99.0 99.00
2022 1 01 14 50 210 5.8 7.0 99.00 99.00 99.00 999 1019.0 23.9 25.2 21.4 99.0 99.00
2022 1 01 15 00 208 5.8 7.1 99.00 99.00 99.00 999 1018.9 23.9 25.2 21.4 99.0 99.00
2022 1 01 15 10 209 5.6 6.9 99.00 99.00 99.00 999 1019.0 23.9 25.2 21.4 99.0 99.00
2022 1 01 15 20 210 5.5 6.5 99.00 99.00 99.00 999 1019.0 23.9 25.2 21.3 99.0 99.00
2022 1 01 15 30 214 5.2 6.5 99.00 99.00 99.00 999 1018.9 24.0 25.3 21.6 99.0 99.00
2022 1 01 15 40 215 5.3 6.3 0.54 3.57 3.30 182 1018.9 23.9 25.3 21.5 99.0 99.00
2022 1 01 15 50 215 5.4 6.8 99.00 99.00 99.00 999 1018.9 23.9 25.3 21.5 99.0 99.00
2022 1 01 16 00 214 5.5 6.6 99.00 99.00 99.00 999 1018.8 23.9 25.3 21.5 99.0 99.00
2022 1 01 16 10 212 5.5 6.4 99.00 99.00 99.00 999 1018.8 23.9 25.3 21.4 99.0 99.00
2022 1 01 16 20 215 5.4 6.6 99.00 99.00 99.00 999 1018.7 23.9 25.3 21.3 99.0 99.00
2022 1 01 16 30 212 5.1 6.0 99.00 99.00 99.00 999 1018.6 23.8 25.3 21.3 99.0 99.00
2022 1 01 16 40 213 5.0 6.4 0.51 12.90 3.26 82 1018.4 23.9 25.3 21.4 99.0 99.00
2022 1 01 16 50 210 4.9 6.0 99.00 99.00 99.00 999 1018.2 24.0 999.0 21.5 99.0 99.00
2022 1 01 17 00 211 4.9 6.0 99.00 99.00 99.00 999 1018.1 23.9 25.3 21.4 99.0 99.00
2022 1 01 17 10 210 5.2 6.4 99.00 99.00 99.00 999 1017.9 24.0 25.3 21.5 99.0 99.00
2022 1 01 17 20 208 5.2 6.4 99.00 99.00 99.00 999 1017.8 24.0 25.3 21.4 99.0 99.00
2022 1 01 17 30 211 5.2 6.5 99.00 99.00 99.00 999 1017.6 24.0 25.3 21.4 99.0 99.00
2022 1 01 17 40 207 5.4 6.4 0.52 12.90 3.41 343 1017.6 24.0 25.3 21.3 99.0 99.00
2022 1 01 17 50 211 5.2 6.4 99.00 99.00 99.00 999 1017.3 24.1 25.3 21.5 99.0 99.00
2022 1 01 18 00 207 5.2 6.8 99.00 99.00 99.00 999 1017.2 24.0 25.3 21.3 99.0 99.00
2022 1 01 18 10 205 5.3 6.6 99.00 99.00 99.00 999 1017.1 24.1 25.3 21.3 99.0 99.00
2022 1 01 18 20 201 5.4 6.8 99.00 99.00 99.00 999 1016.9 24.2 25.3 21.3 99.0 99.00
2022 1 01 18 30 203 5.2 6.3 99.00 99.00 99.00 999 1016.8 24.2 25.3 21.2 99.0 99.00
2022 1 01 18 40 202 5.1 5.9 0.48 12.90 3.43 74 1016.7 24.3 25.3 21.2 99.0 99.00
2022 1 01 18 50 196 4.5 5.8 99.00 99.00 99.00 999 1016.7 24.3 25.3 21.3 99.0 99.00
2022 1 01 19 00 196 4.5 5.6 99.00 99.00 99.00 999 1016.7 24.4 25.3 21.3 99.0 99.00
2022 1 01 19 10 191 4.5 5.6 99.00 99.00 99.00 999 1016.6 24.4 25.4 21.2 99.0 99.00
2022 1 01 19 20 185 4.5 5.8 99.00 99.00 99.00 999 1016.4 24.5 25.4 21.3 99.0 99.00
2022 1 01 19 30 181 5.2 6.6 99.00 99.00 99.00 999 1016.3 24.6 25.4 21.1 99.0 99.00
2022 1 01 19 40 180 5.9 7.2 0.45 13.79 3.48 30 1016.2 24.8 25.4 21.0 99.0 99.00
2022 1 01 19 50 180 5.8 6.9 99.00 99.00 99.00 999 1016.2 25.0 25.4 21.0 99.0 99.00
2022 1 01 20 00 176 6.5 7.5 99.00 99.00 99.00 999 1016.2 25.0 25.4 20.5 99.0 99.00
2022 1 01 20 10 175 6.4 7.8 99.00 99.00 99.00 999 1016.0 25.2 25.4 20.8 99.0 99.00
2022 1 01 20 20 171 6.7 7.9 99.00 99.00 99.00 999 1015.9 25.1 25.4 20.6 99.0 99.00
2022 1 01 20 30 173 6.6 8.2 99.00 99.00 99.00 999 1015.9 25.2 25.4 20.9 99.0 99.00
2022 1 01 20 40 166 6.3 7.6 0.52 12.12 3.24 58 1015.9 25.1 25.4 21.1 99.0 99.00
2022 1 01 20 50 165 6.2 7.2 99.00 99.00 99.00 999 1015.9 25.1 25.4 21.2 99.0 99.00
2022 1 01 21 00 160 6.5 7.9 99.00 99.00 99.00 999 1015.8 25.1 25.4 20.9 99.0 99.00
2022 1 01 21 10 160 6.9 8.0 99.00 99.00 99.00 999 1015.7 25.2 25.4 20.7 99.0 99.00
2022 1 01 21 20 163 7.0 8.2 99.00 99.00 99.00 999 1015.7 25.2 25.4 20.6 99.0 99.00
2022 1 01 21 30 164 7.1 8.7 99.00 99.00 99.00 999 1015.7 25.2 25.4 20.7 99.0 99.00
2022 1 01 21 40 163 6.8 8.1 0.62 3.33 3.31 169 1015.7 25.2 25.4 20.9 99.0 99.00
2022 1 01 21 50 161 6.9 8.4 99.00 99.00 99.00 999 1015.7 25.2 25.4 21.1 99.0 99.00
2022 1 01 22 00 161 7.2 8.4 99.00 99.00 99.00 999 1015.7 25.2 25.4 21.1 99.0 99.00
2022 1 01 22 10 165 7.3 8.7 99.00 99.00 99.00 999 1015.7 25.3 25.4 21.5 99.0 99.00
2022 1 01 22 20 163 7.6 8.9 99.00 99.00 99.00 999 1015.8 25.2 25.4 21.6 99.0 99.00
2022 1 01 22 30 164 7.7 9.1 99.00 99.00 99.00 999 1015.9 25.2 25.4 21.8 99.0 99.00
2022 1 01 22 40 165 7.9 9.6 0.71 3.57 3.30 175 1015.9 25.2 25.4 22.0 99.0 99.00
2022 1 01 22 50 168 8.3 9.8 99.00 99.00 99.00 999 1016.0 25.1 25.4 21.7 99.0 99.00
2022 1 01 23 00 169 8.3 10.0 99.00 99.00 99.00 999 1016.2 25.2 25.4 21.9 99.0 99.00
2022 1 01 23 10 166 8.2 9.9 99.00 99.00 99.00 999 1016.2 25.2 25.4 21.9 99.0 99.00
2022 1 01 23 20 166 8.4 10.2 99.00 99.00 99.00 999 1016.2 25.2 25.4 21.9 99.0 99.00
2022 1 01 23 30 169 8.4 10.0 99.00 99.00 99.00 999 1016.3 25.2 25.4 21.9 99.0 99.00
2022 1 01 23 40 175 8.1 9.5 0.90 4.00 3.56 165 1016.4 25.2 25.3 22.0 99.0 99.00
2022 1 01 23 50 175 8.6 9.9 99.00 99.00 99.00 999 1016.4 25.2 25.3 22.0 99.0 99.00
2022 1 02 00 00 171 8.4 10.4 99.00 99.00 99.00 999 1016.4 25.2 25.3 22.2 99.0 99.00
2022 1 02 00 10 169 8.5 10.3 99.00 99.00 99.00 999 1016.4 25.2 25.3 22.3 99.0 99.00
2022 1 02 00 20 171 8.9 10.6 99.00 99.00 99.00 999 1016.4 25.1 25.3 22.2 99.0 99.00
2022 1 02 00 30 171 8.3 9.8 99.00 99.00 99.00 999 1016.4 25.2 25.3 22.4 99.0 99.00
2022 1 02 00 40 171 8.6 10.2 0.86 4.35 3.62 165 1016.3 25.1 25.3 22.4 99.0 99.00
2022 1 02 00 50 173 8.8 10.9 99.00 99.00 99.00 999 1016.4 25.2 25.3 22.4 99.0 99.00
2022 1 02 01 00 174 8.4 11.0 99.00 99.00 99.00 999 1016.4 25.2 25.3 22.6 99.0 99.00
2022 1 02 01 10 174 8.6 10.5 99.00 99.00 99.00 999 1016.4 25.2 25.3 22.6 99.0 99.00
2022 1 02 01 20 174 9.0 11.2 99.00 99.00 99.00 999 1016.5 25.2 25.3 22.6 99.0 99.00
2022 1 02 01 30 172 8.8 11.0 99.00 99.00 99.00 999 1016.5 25.2 25.3 22.8 99.0 99.00
2022 1 02 01 40 173 8.8 10.6 1.03 4.17 3.69 162 1016.5 25.1 25.3 22.8 99.0 99.00
2022 1 02 01 50 174 9.2 10.8 99.00 99.00 99.00 999 1016.5 25.1 25.3 22.8 99.0 99.00
2022 1 02 02 00 174 8.5 10.2 99.00 99.00 99.00 999 1016.5 25.1 25.3 22.9 99.0 99.00
2022 1 02 02 10 177 9.3 11.6 99.00 99.00 99.00 999 1016.5 25.0 25.3 22.6 99.0 99.00
2022 1 02 02 20 175 9.1 11.6 99.00 99.00 99.00 999 1016.5 25.1 25.3 22.5 99.0 99.00
2022 1 02 02 30 176 9.6 11.5 99.00 99.00 99.00 999 1016.5 25.1 25.3 22.6 99.0 99.00
2022 1 02 02 40 178 9.6 11.7 1.28 5.00 4.01 180 1016.5 25.0 25.3 22.4 99.0 99.00
2022 1 02 02 50 178 9.7 11.8 99.00 99.00 99.00 999 1016.5 25.1 25.3 22.5 99.0 99.00
2022 1 02 03 00 184 9.6 11.6 99.00 99.00 99.00 999 1016.5 25.0 25.3 22.5 99.0 99.00
2022 1 02 03 10 181 9.9 12.1 99.00 99.00 99.00 999 1016.5 25.0 25.3 22.3 99.0 99.00
2022 1 02 03 20 183 9.5 12.7 99.00 99.00 99.00 999 1016.5 25.0 25.3 22.2 99.0 99.00
2022 1 02 03 30 183 9.9 11.8 99.00 99.00 99.00 999 1016.5 25.0 25.2 22.1 99.0 99.00
2022 1 02 03 40 185 9.4 10.8 1.31 4.76 4.13 171 1016.5 25.0 25.2 22.3 99.0 99.00
2022 1 02 03 50 187 9.4 11.5 99.00 99.00 99.00 999 1016.5 25.0 25.2 22.2 99.0 99.00
2022 1 02 04 00 190 9.5 11.3 99.00 99.00 99.00 999 1016.5 25.0 25.2 22.1 99.0 99.00
2022 1 02 04 10 188 9.2 11.7 99.00 99.00 99.00 999 1016.5 24.9 25.2 22.1 99.0 99.00
2022 1 02 04 20 190 9.5 11.6 99.00 99.00 99.00 999 1016.5 24.9 25.2 22.1 99.0 99.00
2022 1 02 04 30 192 9.6 11.3 99.00 99.00 99.00 999 1016.4 24.9 25.2 22.1 99.0 99.00
2022 1 02 04 40 193 9.8 11.8 1.41 5.00 4.24 171 1016.3 24.9 25.2 21.9 99.0 99.00
2022 1 02 04 50 193 10.0 12.0 99.00 99.00 99.00 999 1016.4 24.8 25.2 21.9 99.0 99.00
2022 1 02 05 00 198 10.7 12.9 99.00 99.00 99.00 999 1016.2 24.8 25.2 21.7 99.0 99.00
2022 1 02 05 10 196 10.6 12.8 99.00 99.00 99.00 999 1016.2 24.7 25.2 21.6 99.0 99.00
2022 1 02 05 20 199 11.0 13.2 99.00 99.00 99.00 999 1016.1 24.6 25.2 21.6 99.0 99.00
2022 1 02 05 30 197 10.5 12.4 99.00 99.00 99.00 999 1016.1 24.5 25.2 21.7 99.0 99.00
2022 1 02 05 40 200 10.0 12.1 1.37 5.00 4.19 169 1016.1 24.4 25.2 21.8 99.0 99.00
2022 1 02 05 50 199 10.2 12.0 99.00 99.00 99.00 999 1016.1 24.3 25.2 21.7 99.0 99.00
2022 1 02 06 00 201 10.5 13.1 99.00 99.00 99.00 999 1016.0 24.3 25.2 21.7 99.0 99.00
2022 1 02 06 10 197 10.0 12.0 99.00 99.00 99.00 999 1016.0 24.2 25.2 21.8 99.0 99.00
2022 1 02 06 20 198 10.2 12.7 99.00 99.00 99.00 999 1015.9 24.2 25.1 21.8 99.0 99.00
2022 1 02 06 30 199 10.6 13.0 99.00 99.00 99.00 999 1015.9 24.2 25.1 21.8 99.0 99.00
2022 1 02 06 40 198 10.4 12.7 1.33 5.26 4.12 176 1016.0 24.2 25.1 21.7 99.0 99.00
2022 1 02 06 50 199 9.8 12.0 99.00 99.00 99.00 999 1015.9 24.2 25.1 21.8 99.0 99.00
2022 1 02 07 00 197 9.7 11.8 99.00 99.00 99.00 999 1016.0 24.2 25.1 21.8 99.0 99.00
2022 1 02 07 10 203 9.4 11.3 99.00 99.00 99.00 999 1016.0 24.2 25.1 21.9 99.0 99.00
2022 1 02 07 20 201 9.8 12.3 99.00 99.00 99.00 999 1015.8 24.1 25.1 21.7 99.0 99.00
2022 1 02 07 30 197 9.4 11.1 99.00 99.00 99.00 999 1015.8 24.1 25.1 21.8 99.0 99.00
2022 1 02 07 40 197 9.0 11.1 1.31 5.00 4.10 166 1015.7 24.1 25.1 21.9 99.0 99.00
2022 1 02 07 50 197 9.1 10.8 99.00 99.00 99.00 999 1015.7 24.1 25.1 21.9 99.0 99.00
2022 1 02 08 00 198 9.0 11.0 99.00 99.00 99.00 999 1015.6 24.0 25.1 21.9 99.0 99.00
2022 1 02 08 10 201 9.4 11.0 99.00 99.00 99.00 999 1015.5 23.9 25.1 21.6 99.0 99.00
2022 1 02 08 20 205 9.0 11.3 99.00 99.00 99.00 999 1015.6 24.0 25.1 21.7 99.0 99.00
2022 1 02 08 30 206 9.4 11.2 99.00 99.00 99.00 999 1015.5 24.0 25.1 21.5 99.0 99.00
2022 1 02 08 40 208 9.2 11.0 1.35 5.00 4.13 164 1015.6 24.1 25.1 21.4 99.0 99.00
2022 1 02 08 50 207 9.1 10.9 99.00 99.00 99.00 999 1015.6 24.1 25.1 21.4 99.0 99.00
2022 1 02 09 00 209 8.7 10.6 99.00 99.00 99.00 999 1015.6 24.1 25.1 21.4 99.0 99.00
2022 1 02 09 10 209 8.7 10.7 99.00 99.00 99.00 999 1015.5 24.1 25.1 21.4 99.0 99.00
2022 1 02 09 20 203 9.0 10.9 99.00 99.00 99.00 999 1015.5 24.1 25.1 21.3 99.0 99.00
2022 1 02 09 30 204 8.5 10.2 99.00 99.00 99.00 999 1015.5 24.1 25.1 21.3 99.0 99.00
2022 1 02 09 40 202 8.5 10.6 1.22 5.00 4.02 164 1015.4 24.2 25.1 21.4 99.0 99.00
2022 1 02 09 50 197 9.2 11.3 99.00 99.00 99.00 999 1015.5 24.1 25.1 21.0 99.0 99.00
2022 1 02 10 00 200 9.1 11.4 99.00 99.00 99.00 999 1015.6 24.2 25.1 20.9 99.0 99.00
2022 1 02 10 10 207 9.5 11.1 99.00 99.00 99.00 999 1015.7 24.1 25.1 20.8 99.0 99.00
2022 1 02 10 20 209 9.1 10.7 99.00 99.00 99.00 999 1015.7 24.1 25.1 20.9 99.0 99.00
2022 1 02 10 30 200 8.9 10.6 99.00 99.00 99.00 999 1015.7 24.1 25.1 21.1 99.0 99.00
2022 1 02 10 40 199 8.6 10.0 1.22 4.55 4.01 160 1015.6 24.1 25.1 21.3 99.0 99.00
2022 1 02 10 50 193 9.5 11.7 99.00 99.00 99.00 999 1015.5 24.1 25.1 20.9 99.0 99.00
2022 1 02 11 00 195 9.8 11.8 99.00 99.00 99.00 999 1015.5 24.1 25.1 20.8 99.0 99.00
2022 1 02 11 10 195 9.4 11.4 99.00 99.00 99.00 999 1015.5 24.1 25.1 21.0 99.0 99.00
2022 1 02 11 20 195 9.2 11.0 99.00 99.00 99.00 999 1015.6 24.1 25.1 21.0 99.0 99.00
2022 1 02 11 30 193 9.0 11.1 99.00 99.00 99.00 999 1015.6 24.2 25.1 21.1 99.0 99.00
2022 1 02 11 40 193 9.0 11.2 1.13 4.76 3.82 173 1015.7 24.2 25.1 21.0 99.0 99.00
2022 1 02 11 50 191 9.6 11.7 99.00 99.00 99.00 999 1015.7 24.1 25.1 20.9 99.0 99.00
2022 1 02 12 00 194 9.5 11.5 99.00 99.00 99.00 999 1015.9 24.1 25.1 21.2 99.0 99.00
2022 1 02 12 10 194 9.5 11.3 99.00 99.00 99.00 999 1015.8 24.0 25.1 21.5 99.0 99.00
2022 1 02 12 20 191 10.0 11.9 99.00 99.00 99.00 999 1015.9 23.9 25.1 21.3 99.0 99.00
2022 1 02 12 30 197 9.7 11.8 99.00 99.00 99.00 999 1016.0 23.9 25.0 21.5 99.0 99.00
2022 1 02 12 40 199 10.1 12.0 1.11 4.55 3.81 177 1016.1 23.9 25.0 21.2 99.0 99.00
2022 1 02 12 50 195 10.6 12.8 99.00 99.00 99.00 999 1016.2 23.9 25.0 21.0 99.0 99.00
2022 1 02 13 00 199 9.4 12.0 99.00 99.00 99.00 999 1016.3 24.0 25.0 21.4 99.0 99.00
2022 1 02 13 10 200 10.2 12.4 99.00 99.00 99.00 999 1016.5 23.9 25.0 21.2 99.0 99.00
2022 1 02 13 20 199 9.6 11.8 99.00 99.00 99.00 999 1016.7 24.0 25.0 21.3 99.0 99.00
2022 1 02 13 30 199 10.1 12.1 99.00 99.00 99.00 999 1016.8 24.0 25.0 21.1 99.0 99.00
2022 1 02 13 40 200 10.5 12.6 1.32 5.00 4.04 172 1016.9 24.0 25.0 21.0 99.0 99.00
2022 1 02 13 50 199 10.0 12.3 99.00 99.00 99.00 999 1017.1 24.0 25.0 21.1 99.0 99.00
2022 1 02 14 00 200 9.7 12.1 99.00 99.00 99.00 999 1017.2 24.0 25.0 21.3 99.0 99.00
2022 1 02 14 10 200 9.6 12.2 99.00 99.00 99.00 999 1017.4 24.1 25.0 21.3 99.0 99.00
2022 1 02 14 20 197 9.6 11.5 99.00 99.00 99.00 999 1017.6 24.1 25.0 21.3 99.0 99.00
