#YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2022 3 3 14 10 224 6.3 8.4 99.0 99.0 99.0 999 1019.1 20.4 19.5 999.0 99.0 99.0
2022 3 3 14 20 223 6.4 8.6 99.0 99.0 99.0 999 1019.1 20.4 19.4 999.0 99.0 99.0
2022 3 3 14 30 224 7.0 9.0 99.0 99.0 99.0 999 1019.0 20.5 19.4 999.0 99.0 99.0
2022 3 3 14 40 224 6.7 8.4 1.41 6.67 5.64 175 1019.1 20.6 19.4 999.0 99.0 99.0
2022 3 3 14 50 224 6.3 8.1 99.0 99.0 99.0 999 1019.0 20.5 19.4 999.0 99.0 99.0
2022 3 3 15 0 227 7.0 8.9 99.0 99.0 99.0 999 1019.0 20.6 19.4 999.0 99.0 99.0
2022 3 3 15 10 229 6.9 8.9 99.0 99.0 99.0 999 1019.0 20.7 19.4 999.0 99.0 99.0
2022 3 3 15 20 231 7.2 9.2 99.0 99.0 99.0 999 1019.0 20.7 19.4 999.0 99.0 99.0
2022 3 3 15 30 228 7.5 10.6 99.0 99.0 99.0 999 1019.0 20.7 19.4 999.0 99.0 99.0
2022 3 3 15 40 229 7.7 10.0 1.41 6.67 5.7 171 1019.0 20.7 19.4 999.0 99.0 99.0
2022 3 3 15 50 229 7.9 11.0 99.0 99.0 99.0 999 1019.0 20.7 19.4 999.0 99.0 99.0
2022 3 3 16 0 228 8.1 10.7 99.0 99.0 99.0 999 1018.9 20.7 19.4 999.0 99.0 99.0
2022 3 3 16 10 229 8.2 10.3 99.0 99.0 99.0 999 1018.9 20.7 19.4 999.0 99.0 99.0
2022 3 3 16 20 229 8.1 10.6 99.0 99.0 99.0 999 1018.9 20.7 19.4 999.0 99.0 99.0
2022 3 3 16 30 228 8.3 11.0 99.0 99.0 99.0 999 1018.7 20.7 19.4 999.0 99.0 99.0
2022 3 3 16 40 228 8.3 10.8 1.58 6.67 5.47 207 1018.6 20.7 19.4 999.0 99.0 99.0
2022 3 3 16 50 228 8.5 11.6 99.0 99.0 99.0 999 1018.5 20.7 19.4 999.0 99.0 99.0
2022 3 3 17 0 229 8.5 11.1 99.0 99.0 99.0 999 1018.5 20.7 19.4 999.0 99.0 99.0
2022 3 3 17 10 229 8.7 11.3 99.0 99.0 99.0 999 1018.4 20.7 19.4 999.0 99.0 99.0
2022 3 3 17 20 231 8.6 11.2 99.0 99.0 99.0 999 1018.3 20.8 19.4 999.0 99.0 99.0
2022 3 3 17 30 230 8.6 11.3 99.0 99.0 99.0 999 1018.2 20.8 19.5 999.0 99.0 99.0
2022 3 3 17 40 231 9.0 11.7 1.5 7.14 5.46 230 1018.0 20.9 19.5 999.0 99.0 99.0
2022 3 3 17 50 231 8.9 12.1 99.0 99.0 99.0 999 1018.0 20.9 19.5 999.0 99.0 99.0
2022 3 3 18 0 231 8.6 11.0 99.0 99.0 99.0 999 1017.9 20.9 19.5 999.0 99.0 99.0
2022 3 3 18 10 230 8.9 12.0 99.0 99.0 99.0 999 1017.7 20.9 19.5 999.0 99.0 99.0
2022 3 3 18 20 229 8.7 11.2 99.0 99.0 99.0 999 1017.6 20.8 19.4 999.0 99.0 99.0
2022 3 3 18 30 229 8.6 11.5 99.0 99.0 99.0 999 1017.5 20.7 19.5 999.0 99.0 99.0
2022 3 3 18 40 232 8.7 11.0 1.69 6.25 5.46 234 1017.5 20.7 19.5 999.0 99.0 99.0
2022 3 3 18 50 231 8.4 10.3 99.0 99.0 99.0 999 1017.4 20.6 19.5 999.0 99.0 99.0
2022 3 3 19 0 230 8.6 11.7 99.0 99.0 99.0 999 1017.3 20.6 19.6 999.0 99.0 99.0
2022 3 3 19 10 231 8.6 11.0 99.0 99.0 99.0 999 1017.4 20.6 19.6 999.0 99.0 99.0
2022 3 3 19 20 231 8.5 11.0 99.0 99.0 99.0 999 1017.4 20.7 19.6 999.0 99.0 99.0
2022 3 3 19 30 231 8.2 11.0 99.0 99.0 99.0 999 1017.4 20.7 19.5 999.0 99.0 99.0
2022 3 3 19 40 230 8.0 10.1 1.53 6.67 5.52 254 1017.4 20.7 19.5 999.0 99.0 99.0
2022 3 3 19 50 230 7.8 10.5 99.0 99.0 99.0 999 1017.4 20.7 19.5 999.0 99.0 99.0
2022 3 3 20 0 230 8.2 11.0 99.0 99.0 99.0 999 1017.3 20.7 19.5 999.0 99.0 99.0
2022 3 3 20 10 228 8.9 11.3 99.0 99.0 99.0 999 1017.2 20.7 19.6 999.0 99.0 99.0
2022 3 3 20 20 227 8.7 11.3 99.0 99.0 99.0 999 1017.1 20.7 19.6 999.0 99.0 99.0
2022 3 3 20 30 227 9.0 12.2 99.0 99.0 99.0 999 1017.0 20.7 19.6 999.0 99.0 99.0
2022 3 3 20 40 226 9.3 11.8 1.64 6.25 5.5 240 1017.0 20.8 19.6 999.0 99.0 99.0
2022 3 3 20 50 226 9.0 11.6 99.0 99.0 99.0 999 1016.9 20.7 19.6 999.0 99.0 99.0
2022 3 3 21 0 224 9.0 11.7 99.0 99.0 99.0 999 1016.9 20.7 19.6 999.0 99.0 99.0
2022 3 3 21 10 224 9.7 12.3 99.0 99.0 99.0 999 1016.8 20.7 19.6 999.0 99.0 99.0
2022 3 3 21 20 226 9.1 11.7 99.0 99.0 99.0 999 1017.0 20.7 19.6 999.0 99.0 99.0
2022 3 3 21 30 228 9.3 12.0 99.0 99.0 99.0 999 1017.1 20.7 19.6 999.0 99.0 99.0
2022 3 3 21 40 229 9.3 12.4 1.68 6.25 5.53 226 1017.1 20.7 19.6 999.0 99.0 99.0
2022 3 3 21 50 230 8.8 11.9 99.0 99.0 99.0 999 1017.2 20.8 19.6 999.0 99.0 99.0
2022 3 3 22 0 230 9.0 11.6 99.0 99.0 99.0 999 1017.2 20.8 19.6 999.0 99.0 99.0
2022 3 3 22 10 232 9.0 11.3 99.0 99.0 99.0 999 1017.5 20.7 19.6 999.0 99.0 99.0
2022 3 3 22 20 233 8.5 10.8 99.0 99.0 99.0 999 1017.4 20.7 19.6 999.0 99.0 99.0
2022 3 3 22 30 233 8.4 10.9 99.0 99.0 99.0 999 1017.5 20.6 19.6 999.0 99.0 99.0
2022 3 3 22 40 234 8.7 11.0 1.64 5.88 5.58 233 1017.6 20.6 19.7 999.0 99.0 99.0
2022 3 3 22 50 234 8.5 11.5 99.0 99.0 99.0 999 1017.6 20.6 19.7 999.0 99.0 99.0
2022 3 3 23 0 232 8.4 11.0 99.0 99.0 99.0 999 1017.7 20.6 19.7 999.0 99.0 99.0
2022 3 3 23 10 231 8.7 10.8 99.0 99.0 99.0 999 1017.8 20.6 19.6 999.0 99.0 99.0
2022 3 3 23 20 230 8.6 11.1 99.0 99.0 99.0 999 1017.9 20.6 19.6 999.0 99.0 99.0
2022 3 3 23 30 232 8.2 10.6 99.0 99.0 99.0 999 1018.0 20.6 19.6 999.0 99.0 99.0
2022 3 3 23 40 231 8.2 10.2 1.55 6.25 5.62 244 1018.0 20.5 19.5 999.0 99.0 99.0
2022 3 3 23 50 231 8.5 10.9 99.0 99.0 99.0 999 1018.0 20.6 19.5 999.0 99.0 99.0
2022 3 4 0 0 232 8.1 10.2 99.0 99.0 99.0 999 1018.1 20.6 19.5 999.0 99.0 99.0
2022 3 4 0 10 232 8.3 10.5 99.0 99.0 99.0 999 1018.1 20.6 19.5 999.0 99.0 99.0
2022 3 4 0 20 230 7.9 9.8 99.0 99.0 99.0 999 1018.2 20.6 19.5 999.0 99.0 99.0
2022 3 4 0 30 233 8.0 11.1 99.0 99.0 99.0 999 1018.2 20.6 19.4 999.0 99.0 99.0
2022 3 4 0 40 235 7.9 9.8 1.68 6.25 5.59 213 1018.2 20.6 19.4 999.0 99.0 99.0
2022 3 4 0 50 237 7.9 10.8 99.0 99.0 99.0 999 1018.2 20.6 19.4 999.0 99.0 99.0
2022 3 4 1 0 239 7.7 10.8 99.0 99.0 99.0 999 1018.3 20.6 19.4 999.0 99.0 99.0
2022 3 4 1 10 241 7.7 10.0 99.0 99.0 99.0 999 1018.3 20.7 19.4 999.0 99.0 99.0
2022 3 4 1 20 242 7.5 9.8 99.0 99.0 99.0 999 1018.2 20.7 19.4 999.0 99.0 99.0
2022 3 4 1 30 243 7.3 9.8 99.0 99.0 99.0 999 1018.4 20.7 19.4 999.0 99.0 99.0
2022 3 4 1 40 242 7.4 9.6 1.57 6.25 5.57 241 1018.3 20.7 19.4 999.0 99.0 99.0
2022 3 4 1 50 244 7.5 9.6 99.0 99.0 99.0 999 1018.5 20.7 19.4 999.0 99.0 99.0
2022 3 4 2 0 245 7.1 8.7 99.0 99.0 99.0 999 1018.3 20.7 19.4 999.0 99.0 99.0
2022 3 4 2 10 243 7.0 8.7 99.0 99.0 99.0 999 1018.3 20.7 19.5 999.0 99.0 99.0
2022 3 4 2 20 265 6.6 9.1 99.0 99.0 99.0 999 1018.8 20.6 19.5 999.0 99.0 99.0
2022 3 4 2 30 298 5.8 7.8 99.0 99.0 99.0 999 1019.0 20.7 19.5 999.0 99.0 99.0
2022 3 4 2 40 316 4.3 6.7 1.5 5.88 5.54 233 1019.1 20.5 19.5 999.0 99.0 99.0
2022 3 4 2 50 353 4.9 7.6 99.0 99.0 99.0 999 1019.1 20.1 19.5 999.0 99.0 99.0
2022 3 4 3 0 28 6.1 8.5 99.0 99.0 99.0 999 1019.1 19.4 19.5 999.0 99.0 99.0
2022 3 4 3 10 32 7.0 9.4 99.0 99.0 99.0 999 1019.3 19.1 19.5 999.0 99.0 99.0
2022 3 4 3 20 28 7.2 9.4 99.0 99.0 99.0 999 1019.5 19.0 19.5 999.0 99.0 99.0
2022 3 4 3 30 28 7.6 10.0 99.0 99.0 99.0 999 1019.5 18.9 19.5 999.0 99.0 99.0
2022 3 4 3 40 31 8.0 10.6 1.27 5.88 5.35 237 1019.6 18.8 19.5 999.0 99.0 99.0
2022 3 4 3 50 20 6.1 9.6 99.0 99.0 99.0 999 1019.8 18.9 19.5 999.0 99.0 99.0
2022 3 4 4 0 27 7.7 10.3 99.0 99.0 99.0 999 1019.9 18.9 19.5 999.0 99.0 99.0
2022 3 4 4 10 23 9.9 12.6 99.0 99.0 99.0 999 1020.1 18.7 19.5 999.0 99.0 99.0
2022 3 4 4 20 26 10.2 12.9 99.0 99.0 99.0 999 1020.4 18.4 19.5 999.0 99.0 99.0
2022 3 4 4 30 25 10.5 12.7 99.0 99.0 99.0 999 1020.4 18.3 19.5 999.0 99.0 99.0
2022 3 4 4 40 28 10.2 12.7 1.31 6.25 4.45 213 1020.7 18.2 19.5 999.0 99.0 99.0
2022 3 4 4 50 34 10.3 12.8 99.0 99.0 99.0 999 1020.7 18.1 999.0 999.0 99.0 99.0
2022 3 4 5 0 30 10.5 12.8 99.0 99.0 99.0 999 1020.9 18.0 19.6 999.0 99.0 99.0
2022 3 4 5 10 32 10.1 12.6 99.0 99.0 99.0 999 1020.9 17.9 19.6 999.0 99.0 99.0
2022 3 4 5 20 27 10.4 12.4 99.0 99.0 99.0 999 1021.2 17.8 19.6 999.0 99.0 99.0
2022 3 4 5 30 30 10.9 13.4 99.0 99.0 99.0 999 1021.3 17.6 19.6 999.0 99.0 99.0
2022 3 4 5 40 31 10.4 13.1 1.44 5.88 4.36 229 1021.5 17.6 19.6 999.0 99.0 99.0
2022 3 4 5 50 29 10.4 12.5 99.0 99.0 99.0 999 1021.7 17.6 19.6 999.0 99.0 99.0
2022 3 4 6 0 30 10.5 13.7 99.0 99.0 99.0 999 1021.8 17.5 19.6 999.0 99.0 99.0
2022 3 4 6 10 26 11.1 13.6 99.0 99.0 99.0 999 1022.1 17.4 19.5 999.0 99.0 99.0
2022 3 4 6 20 26 11.5 14.4 99.0 99.0 99.0 999 1022.3 17.3 19.5 999.0 99.0 99.0
2022 3 4 6 30 24 12.5 15.4 99.0 99.0 99.0 999 1022.3 17.1 19.4 999.0 99.0 99.0
2022 3 4 6 40 18 13.4 16.3 1.5 6.67 4.22 202 1022.7 16.6 19.3 999.0 99.0 99.0
2022 3 4 6 50 18 13.1 16.2 99.0 99.0 99.0 999 1022.7 16.2 19.3 999.0 99.0 99.0
2022 3 4 7 0 23 12.9 16.3 99.0 99.0 99.0 999 1022.6 16.1 19.2 999.0 99.0 99.0
2022 3 4 7 10 19 12.8 16.0 99.0 99.0 99.0 999 1022.8 15.9 19.2 999.0 99.0 99.0
2022 3 4 7 20 26 12.5 15.8 99.0 99.0 99.0 999 1022.8 15.8 19.2 999.0 99.0 99.0
2022 3 4 7 30 26 12.5 15.4 99.0 99.0 99.0 999 1022.7 15.9 19.2 999.0 99.0 99.0
2022 3 4 7 40 28 12.6 15.8 1.85 5.26 4.4 356 1022.9 15.8 19.2 999.0 99.0 99.0
2022 3 4 7 50 27 12.1 15.0 99.0 99.0 99.0 999 1022.8 15.7 19.2 999.0 99.0 99.0
2022 3 4 8 0 27 12.6 15.1 99.0 99.0 99.0 999 1023.1 15.7 19.1 999.0 99.0 99.0
2022 3 4 8 10 21 12.5 15.5 99.0 99.0 99.0 999 1023.4 15.6 19.1 999.0 99.0 99.0
2022 3 4 8 20 22 12.7 16.2 99.0 99.0 99.0 999 1023.6 15.5 19.1 999.0 99.0 99.0
2022 3 4 8 30 29 12.6 15.4 99.0 99.0 99.0 999 1023.7 15.4 19.1 999.0 99.0 99.0
2022 3 4 8 40 31 11.9 14.3 2.06 5.88 4.72 5 1023.7 15.4 19.2 999.0 99.0 99.0
2022 3 4 8 50 35 11.8 15.7 99.0 99.0 99.0 999 1023.8 15.3 19.1 999.0 99.0 99.0
2022 3 4 9 0 30 12.2 14.5 99.0 99.0 99.0 999 1024.0 15.2 19.1 999.0 99.0 99.0
2022 3 4 9 10 30 11.8 14.3 99.0 99.0 99.0 999 1024.2 15.3 19.1 999.0 99.0 99.0
2022 3 4 9 20 28 11.5 15.3 99.0 99.0 99.0 999 1024.5 15.3 19.1 999.0 99.0 99.0
2022 3 4 9 30 31 11.2 14.1 99.0 99.0 99.0 999 1024.7 15.3 19.1 999.0 99.0 99.0
2022 3 4 9 40 33 11.8 14.6 2.19 6.67 4.97 10 1024.8 15.2 19.1 999.0 99.0 99.0
2022 3 4 9 50 35 11.5 14.7 99.0 99.0 99.0 999 1024.8 15.2 19.2 999.0 99.0 99.0
2022 3 4 10 0 36 11.7 14.6 99.0 99.0 99.0 999 1025.0 15.1 19.2 999.0 99.0 99.0
2022 3 4 10 10 38 11.7 14.6 99.0 99.0 99.0 999 1025.1 15.2 19.2 999.0 99.0 99.0
2022 3 4 10 20 39 11.0 13.8 99.0 99.0 99.0 999 1025.1 15.2 19.2 999.0 99.0 99.0
2022 3 4 10 30 39 11.2 13.7 99.0 99.0 99.0 999 1025.3 15.0 19.2 999.0 99.0 99.0
2022 3 4 10 40 38 11.3 13.9 2.1 6.67 5.06 12 1025.6 14.9 19.2 999.0 99.0 99.0
2022 3 4 10 50 36 11.7 14.2 99.0 99.0 99.0 999 1025.7 14.7 19.2 999.0 99.0 99.0
2022 3 4 11 0 30 11.1 13.2 99.0 99.0 99.0 999 1025.9 14.7 19.2 999.0 99.0 99.0
