#YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2022 1 01 09 20 190 4.6 6.0 99.00 99.00 99.00 999 1018.6 24.2 24.7 21.6 99.0 99.00
2022 1 01 09 30 194 4.8 5.9 99.00 99.00 99.00 999 1018.6 24.2 24.7 21.4 99.0 99.00
2022 1 01 09 40 195 4.8 6.0 0.50 12.90 4.27 28 1018.5 24.2 24.7 21.3 99.0 99.00
2022 1 01 09 50 191 5.1 6.6 99.00 99.00 99.00 999 1018.4 24.3 24.7 21.3 99.0 99.00
2022 1 01 10 00 189 4.7 5.5 99.00 99.00 99.00 999 1018.5 24.3 24.7 21.4 99.0 99.00
2022 1 01 10 10 187 5.1 6.3 99.00 99.00 99.00 999 1018.5 24.3 24.7 21.4 99.0 99.00
2022 1 01 10 20 193 5.0 6.1 99.00 99.00 99.00 999 1018.5 24.2 24.7 21.2 99.0 99.00
2022 1 01 10 30 192 5.0 6.0 99.00 99.00 99.00 999 1018.5 24.3 24.7 21.4 99.0 99.00
2022 1 01 10 40 190 4.7 5.9 0.54 13.79 4.20 63 1018.5 24.3 24.7 21.6 99.0 99.00
2022 1 01 10 50 185 5.0 6.0 99.00 99.00 99.00 999 1018.5 24.2 24.7 21.7 99.0 99.00
2022 1 01 11 00 184 5.2 6.7 99.00 99.00 99.00 999 1018.6 24.1 24.7 21.6 99.0 99.00
2022 1 01 11 10 188 5.1 6.3 99.00 99.00 99.00 999 1018.7 24.1 24.7 21.7 99.0 99.00
2022 1 01 11 20 189 5.1 6.3 99.00 99.00 99.00 999 1018.8 24.2 24.7 21.9 99.0 99.00
2022 1 01 11 30 188 5.3 6.4 99.00 99.00 99.00 999 1018.8 24.1 24.7 21.7 99.0 99.00
2022 1 01 11 40 190 5.1 6.9 0.58 12.90 4.28 83 1018.9 24.1 24.7 21.8 99.0 99.00
2022 1 01 11 50 189 5.3 6.4 99.00 99.00 99.00 999 1018.9 24.1 24.7 21.7 99.0 99.00
2022 1 01 12 00 190 5.5 6.7 99.00 99.00 99.00 999 1019.0 24.1 24.7 21.7 99.0 99.00
2022 1 01 12 10 194 5.5 6.7 99.00 99.00 99.00 999 1019.1 24.1 24.7 21.5 99.0 99.00
2022 1 01 12 20 192 5.4 6.6 99.00 99.00 99.00 999 1019.1 24.2 24.7 21.7 99.0 99.00
2022 1 01 12 30 188 5.4 6.4 99.00 99.00 99.00 999 1019.2 24.2 24.7 21.7 99.0 99.00
2022 1 01 12 40 185 5.6 6.8 0.57 13.79 4.26 46 1019.2 24.2 24.7 21.7 99.0 99.00
2022 1 01 12 50 190 5.8 7.2 99.00 99.00 99.00 999 1019.3 24.2 24.7 21.5 99.0 99.00
2022 1 01 13 00 191 6.1 7.2 99.00 99.00 99.00 999 1019.3 24.3 24.7 21.6 99.0 99.00
2022 1 01 13 10 189 6.1 7.5 99.00 99.00 99.00 999 1019.4 24.3 24.7 21.5 99.0 99.00
2022 1 01 13 20 186 6.7 8.1 99.00 99.00 99.00 999 1019.5 24.3 24.7 21.3 99.0 99.00
2022 1 01 13 30 186 6.8 8.0 99.00 99.00 99.00 999 1019.6 24.3 24.7 20.9 99.0 99.00
2022 1 01 13 40 190 6.8 8.0 0.64 13.79 4.02 77 1019.8 24.3 24.7 20.6 99.0 99.00
2022 1 01 13 50 194 6.3 8.2 99.00 99.00 99.00 999 1019.9 24.4 24.7 21.1 99.0 99.00
2022 1 01 14 00 189 6.2 8.1 99.00 99.00 99.00 999 1019.9 24.4 24.7 21.3 99.0 99.00
2022 1 01 14 10 188 6.3 7.6 99.00 99.00 99.00 999 1020.1 24.3 24.7 21.1 99.0 99.00
2022 1 01 14 20 192 6.3 7.5 99.00 99.00 99.00 999 1020.3 24.3 24.7 21.0 99.0 99.00
2022 1 01 14 30 191 6.5 7.9 99.00 99.00 99.00 999 1020.4 24.5 24.7 20.8 99.0 99.00
2022 1 01 14 40 189 6.5 7.6 0.67 12.90 3.82 132 1020.5 24.4 24.7 20.9 99.0 99.00
2022 1 01 14 50 191 6.3 7.4 99.00 99.00 99.00 999 1020.5 24.5 24.7 20.9 99.0 99.00
2022 1 01 15 00 185 6.6 8.1 99.00 99.00 99.00 999 1020.5 24.5 24.7 20.5 99.0 99.00
2022 1 01 15 10 190 6.7 8.2 99.00 99.00 99.00 999 1020.5 24.6 24.7 20.5 99.0 99.00
2022 1 01 15 20 185 6.9 8.5 99.00 99.00 99.00 999 1020.5 24.5 24.7 20.7 99.0 99.00
2022 1 01 15 30 189 7.0 8.5 99.00 99.00 99.00 999 1020.5 24.5 24.7 20.8 99.0 99.00
2022 1 01 15 40 185 6.9 8.1 0.70 3.85 3.80 194 1020.4 24.5 24.7 20.9 99.0 99.00
2022 1 01 15 50 189 6.9 8.4 99.00 99.00 99.00 999 1020.3 24.5 24.7 20.9 99.0 99.00
2022 1 01 16 00 195 6.4 8.1 99.00 99.00 99.00 999 1020.3 24.5 24.8 21.1 99.0 99.00
2022 1 01 16 10 193 6.5 7.7 99.00 99.00 99.00 999 1020.2 24.6 24.8 21.2 99.0 99.00
2022 1 01 16 20 193 6.2 7.8 99.00 99.00 99.00 999 1020.1 24.6 24.9 21.3 99.0 99.00
2022 1 01 16 30 191 6.2 7.5 99.00 99.00 99.00 999 1019.9 24.6 24.9 21.4 99.0 99.00
2022 1 01 16 40 190 6.4 8.1 0.76 4.00 4.00 201 1019.8 24.6 24.9 21.3 99.0 99.00
2022 1 01 16 50 194 6.3 7.5 99.00 99.00 99.00 999 1019.6 24.6 24.9 21.3 99.0 99.00
2022 1 01 17 00 191 5.9 7.1 99.00 99.00 99.00 999 1019.6 24.6 25.0 21.4 99.0 99.00
2022 1 01 17 10 191 5.9 7.1 99.00 99.00 99.00 999 1019.5 24.6 25.0 21.5 99.0 99.00
2022 1 01 17 20 193 5.9 7.0 99.00 99.00 99.00 999 1019.3 24.6 25.0 21.6 99.0 99.00
2022 1 01 17 30 190 6.0 7.4 99.00 99.00 99.00 999 1019.2 24.6 25.0 21.6 99.0 99.00
2022 1 01 17 40 193 5.8 7.0 0.70 4.55 4.03 221 1019.2 24.6 25.1 21.6 99.0 99.00
2022 1 01 17 50 190 5.7 7.0 99.00 99.00 99.00 999 1019.0 24.7 25.1 21.8 99.0 99.00
2022 1 01 18 00 191 6.0 7.5 99.00 99.00 99.00 999 1018.8 24.7 25.1 21.7 99.0 99.00
2022 1 01 18 10 190 5.8 7.2 99.00 99.00 99.00 999 1018.7 24.7 25.1 21.7 99.0 99.00
2022 1 01 18 20 190 5.6 6.9 99.00 99.00 99.00 999 1018.7 24.7 25.1 21.8 99.0 99.00
2022 1 01 18 30 189 5.5 6.8 99.00 99.00 99.00 999 1018.6 24.8 25.1 22.0 99.0 99.00
2022 1 01 18 40 189 5.6 6.9 0.75 4.17 4.06 202 1018.5 24.7 25.1 21.9 99.0 99.00
2022 1 01 18 50 186 5.6 6.6 99.00 99.00 99.00 999 1018.5 24.7 25.1 21.9 99.0 99.00
2022 1 01 19 00 185 5.8 7.0 99.00 99.00 99.00 999 1018.3 24.7 25.1 21.9 99.0 99.00
2022 1 01 19 10 188 6.1 7.6 99.00 99.00 99.00 999 1018.3 24.8 25.1 22.0 99.0 99.00
2022 1 01 19 20 188 6.2 7.3 99.00 99.00 99.00 999 1018.1 24.8 25.1 21.9 99.0 99.00
2022 1 01 19 30 188 6.5 7.9 99.00 99.00 99.00 999 1018.0 24.9 25.1 21.9 99.0 99.00
2022 1 01 19 40 185 6.7 8.5 0.76 12.90 4.06 36 1018.0 24.9 25.1 22.0 99.0 99.00
2022 1 01 19 50 183 6.6 8.1 99.00 99.00 99.00 999 1017.9 24.9 25.1 22.1 99.0 99.00
2022 1 01 20 00 183 7.0 8.6 99.00 99.00 99.00 999 1018.0 24.9 25.1 22.1 99.0 99.00
2022 1 01 20 10 184 7.0 8.2 99.00 99.00 99.00 999 1017.9 24.8 25.1 21.9 99.0 99.00
2022 1 01 20 20 187 7.3 8.7 99.00 99.00 99.00 999 1017.9 24.8 25.1 21.7 99.0 99.00
2022 1 01 20 30 187 7.4 8.9 99.00 99.00 99.00 999 1017.8 24.9 25.1 21.8 99.0 99.00
2022 1 01 20 40 186 7.5 8.9 0.78 4.17 3.99 196 1017.8 24.8 25.1 21.7 99.0 99.00
2022 1 01 20 50 184 7.5 9.4 99.00 99.00 99.00 999 1017.8 24.9 25.1 21.7 99.0 99.00
2022 1 01 21 00 185 7.1 8.6 99.00 99.00 99.00 999 1017.7 24.9 25.1 21.8 99.0 99.00
2022 1 01 21 10 185 7.2 9.2 99.00 99.00 99.00 999 1017.7 24.9 25.0 21.6 99.0 99.00
2022 1 01 21 20 185 7.7 9.2 99.00 99.00 99.00 999 1017.7 24.9 25.0 21.2 99.0 99.00
2022 1 01 21 30 185 7.9 9.4 99.00 99.00 99.00 999 1017.7 24.9 25.0 21.1 99.0 99.00
2022 1 01 21 40 186 8.0 9.8 0.89 13.79 4.19 73 1017.7 24.9 25.0 21.4 99.0 99.00
2022 1 01 21 50 188 8.1 10.3 99.00 99.00 99.00 999 1017.7 24.9 25.0 21.6 99.0 99.00
2022 1 01 22 00 188 7.8 9.8 99.00 99.00 99.00 999 1017.8 24.8 25.0 21.5 99.0 99.00
2022 1 01 22 10 189 8.1 9.7 99.00 99.00 99.00 999 1017.8 24.8 25.0 21.4 99.0 99.00
2022 1 01 22 20 188 8.2 9.8 99.00 99.00 99.00 999 1017.7 24.8 25.0 21.4 99.0 99.00
2022 1 01 22 30 185 8.0 10.1 99.00 99.00 99.00 999 1017.8 24.8 25.0 21.5 99.0 99.00
2022 1 01 22 40 187 7.9 9.7 0.93 4.17 4.22 197 1017.9 24.8 25.0 21.7 99.0 99.00
2022 1 01 22 50 185 8.0 9.6 99.00 99.00 99.00 999 1017.9 24.8 25.0 21.6 99.0 99.00
2022 1 01 23 00 185 7.9 9.8 99.00 99.00 99.00 999 1018.0 24.8 24.9 21.5 99.0 99.00
2022 1 01 23 10 187 7.9 9.2 99.00 99.00 99.00 999 1018.0 24.8 24.9 21.5 99.0 99.00
2022 1 01 23 20 183 7.9 9.5 99.00 99.00 99.00 999 1018.0 24.8 24.9 21.6 99.0 99.00
2022 1 01 23 30 186 8.2 9.8 99.00 99.00 99.00 999 1018.1 24.8 24.9 21.5 99.0 99.00
2022 1 01 23 40 187 8.0 9.7 1.01 4.55 4.33 182 1018.1 24.8 24.9 21.5 99.0 99.00
2022 1 01 23 50 185 7.8 9.3 99.00 99.00 99.00 999 1018.1 24.8 24.9 21.7 99.0 99.00
2022 1 02 00 00 185 7.9 9.2 99.00 99.00 99.00 999 1018.2 24.8 24.8 21.6 99.0 99.00
2022 1 02 00 10 187 7.8 9.4 99.00 99.00 99.00 999 1018.2 24.8 24.8 21.6 99.0 99.00
2022 1 02 00 20 186 8.0 9.6 99.00 99.00 99.00 999 1018.1 24.8 24.8 21.6 99.0 99.00
2022 1 02 00 30 185 8.1 10.5 99.00 99.00 99.00 999 1018.2 24.8 24.8 21.5 99.0 99.00
2022 1 02 00 40 185 8.4 10.3 0.98 4.55 4.36 192 1018.1 24.8 24.8 21.5 99.0 99.00
2022 1 02 00 50 184 8.4 10.2 99.00 99.00 99.00 999 1018.1 24.8 24.8 21.4 99.0 99.00
2022 1 02 01 00 186 8.5 10.0 99.00 99.00 99.00 999 1018.2 24.8 24.8 21.4 99.0 99.00
2022 1 02 01 10 185 8.0 9.7 99.00 99.00 99.00 999 1018.3 24.8 24.8 21.5 99.0 99.00
2022 1 02 01 20 188 8.2 9.8 99.00 99.00 99.00 999 1018.2 24.8 24.8 21.5 99.0 99.00
2022 1 02 01 30 185 8.5 10.1 99.00 99.00 99.00 999 1018.2 24.8 24.8 21.5 99.0 99.00
2022 1 02 01 40 185 8.8 10.4 1.08 4.35 4.35 178 1018.2 24.8 24.8 21.4 99.0 99.00
2022 1 02 01 50 186 8.8 10.7 99.00 99.00 99.00 999 1018.2 24.8 24.8 21.5 99.0 99.00
2022 1 02 02 00 185 8.5 10.6 99.00 99.00 99.00 999 1018.2 24.8 24.8 21.5 99.0 99.00
2022 1 02 02 10 183 8.8 10.5 99.00 99.00 99.00 999 1018.2 24.8 24.8 21.5 99.0 99.00
2022 1 02 02 20 182 8.4 10.5 99.00 99.00 99.00 999 1018.2 24.8 24.8 21.6 99.0 99.00
2022 1 02 02 30 184 9.2 11.1 99.00 99.00 99.00 999 1018.2 24.8 24.8 21.6 99.0 99.00
2022 1 02 02 40 183 8.9 10.7 1.08 4.35 4.40 190 1018.2 24.8 24.8 21.7 99.0 99.00
2022 1 02 02 50 185 9.1 11.1 99.00 99.00 99.00 999 1018.2 24.8 24.8 21.7 99.0 99.00
2022 1 02 03 00 186 8.9 11.4 99.00 99.00 99.00 999 1018.2 24.9 24.8 21.8 99.0 99.00
2022 1 02 03 10 184 9.1 10.7 99.00 99.00 99.00 999 1018.3 24.8 24.8 21.9 99.0 99.00
2022 1 02 03 20 185 9.2 11.2 99.00 99.00 99.00 999 1018.2 24.8 24.8 21.9 99.0 99.00
2022 1 02 03 30 185 8.8 10.6 99.00 99.00 99.00 999 1018.2 24.8 24.8 21.9 99.0 99.00
2022 1 02 03 40 185 9.0 10.7 1.16 4.76 4.38 185 1018.2 24.8 24.8 21.8 99.0 99.00
2022 1 02 03 50 186 8.7 10.6 99.00 99.00 99.00 999 1018.1 24.8 24.8 22.0 99.0 99.00
2022 1 02 04 00 188 9.2 11.1 99.00 99.00 99.00 999 1018.0 24.8 24.8 21.9 99.0 99.00
2022 1 02 04 10 187 9.3 11.3 99.00 99.00 99.00 999 1018.1 24.8 24.8 21.9 99.0 99.00
2022 1 02 04 20 188 9.5 11.7 99.00 99.00 99.00 999 1018.0 24.8 24.8 21.9 99.0 99.00
2022 1 02 04 30 187 8.8 11.0 99.00 99.00 99.00 999 1018.0 24.8 24.8 22.0 99.0 99.00
2022 1 02 04 40 181 9.4 11.3 1.33 5.56 4.44 207 1017.8 24.8 24.8 22.1 99.0 99.00
2022 1 02 04 50 182 9.6 12.1 99.00 99.00 99.00 999 1017.8 24.7 24.8 22.0 99.0 99.00
2022 1 02 05 00 184 9.1 11.2 99.00 99.00 99.00 999 1017.7 24.7 24.8 21.9 99.0 99.00
2022 1 02 05 10 186 9.4 11.5 99.00 99.00 99.00 999 1017.7 24.8 24.8 21.9 99.0 99.00
2022 1 02 05 20 184 9.0 11.2 99.00 99.00 99.00 999 1017.6 24.8 24.8 22.1 99.0 99.00
2022 1 02 05 30 186 9.5 12.1 99.00 99.00 99.00 999 1017.6 24.7 24.8 21.8 99.0 99.00
2022 1 02 05 40 185 9.4 11.8 1.33 5.56 4.47 209 1017.5 24.8 24.8 22.0 99.0 99.00
2022 1 02 05 50 185 10.2 12.8 99.00 99.00 99.00 999 1017.5 24.7 24.8 21.9 99.0 99.00
2022 1 02 06 00 186 9.8 12.3 99.00 99.00 99.00 999 1017.5 24.7 24.8 21.9 99.0 99.00
2022 1 02 06 10 187 9.8 12.5 99.00 99.00 99.00 999 1017.6 24.7 24.8 21.7 99.0 99.00
2022 1 02 06 20 189 10.0 11.8 99.00 99.00 99.00 999 1017.5 24.7 24.8 21.8 99.0 99.00
2022 1 02 06 30 188 9.5 11.6 99.00 99.00 99.00 999 1017.5 24.7 24.8 21.8 99.0 99.00
2022 1 02 06 40 188 9.6 11.4 1.49 5.88 4.59 204 1017.5 24.7 24.8 21.8 99.0 99.00
2022 1 02 06 50 187 9.7 11.9 99.00 99.00 99.00 999 1017.4 24.7 24.8 21.7 99.0 99.00
2022 1 02 07 00 188 9.2 11.8 99.00 99.00 99.00 999 1017.4 24.7 24.8 21.7 99.0 99.00
2022 1 02 07 10 186 9.4 11.9 99.00 99.00 99.00 999 1017.3 24.7 24.8 21.6 99.0 99.00
2022 1 02 07 20 184 9.4 12.1 99.00 99.00 99.00 999 1017.2 24.7 24.8 21.6 99.0 99.00
2022 1 02 07 30 186 9.3 11.5 99.00 99.00 99.00 999 1017.1 24.7 24.8 21.6 99.0 99.00
2022 1 02 07 40 187 9.2 11.2 1.45 5.88 4.64 219 1017.1 24.7 24.8 21.7 99.0 99.00
2022 1 02 07 50 188 9.4 11.3 99.00 99.00 99.00 999 1017.0 24.7 24.8 21.6 99.0 99.00
2022 1 02 08 00 187 9.4 11.3 99.00 99.00 99.00 999 1016.9 24.7 24.8 21.6 99.0 99.00
2022 1 02 08 10 188 9.2 11.3 99.00 99.00 99.00 999 1017.0 24.7 24.8 21.6 99.0 99.00
2022 1 02 08 20 189 9.2 11.5 99.00 99.00 99.00 999 1017.0 24.7 24.8 21.6 99.0 99.00
2022 1 02 08 30 188 9.1 11.0 99.00 99.00 99.00 999 1016.9 24.7 24.8 21.8 99.0 99.00
2022 1 02 08 40 189 9.2 11.9 1.59 5.88 4.76 212 1016.9 24.7 24.8 21.7 99.0 99.00
2022 1 02 08 50 187 9.0 11.2 99.00 99.00 99.00 999 1017.0 24.6 24.8 21.8 99.0 99.00
2022 1 02 09 00 188 9.0 10.6 99.00 99.00 99.00 999 1016.9 24.6 24.8 21.9 99.0 99.00
2022 1 02 09 10 189 8.8 10.6 99.00 99.00 99.00 999 1016.9 24.6 24.8 21.9 99.0 99.00
2022 1 02 09 20 189 8.8 10.7 99.00 99.00 99.00 999 1016.8 24.6 24.8 22.0 99.0 99.00
2022 1 02 09 30 188 8.7 10.9 99.00 99.00 99.00 999 1016.9 24.6 24.8 22.0 99.0 99.00
2022 1 02 09 40 188 9.0 10.9 1.68 6.25 4.92 206 1016.8 24.6 24.8 21.9 99.0 99.00
2022 1 02 09 50 189 9.0 11.6 99.00 99.00 99.00 999 1016.9 24.6 24.8 21.9 99.0 99.00
2022 1 02 10 00 189 9.0 10.7 99.00 99.00 99.00 999 1017.0 24.6 24.8 21.9 99.0 99.00
2022 1 02 10 10 189 8.5 10.2 99.00 99.00 99.00 999 1017.0 24.6 24.8 21.9 99.0 99.00
2022 1 02 10 20 187 8.4 10.6 99.00 99.00 99.00 999 1017.0 24.7 24.8 22.1 99.0 99.00
2022 1 02 10 30 191 8.7 10.7 99.00 99.00 99.00 999 1017.0 24.7 24.7 22.0 99.0 99.00
2022 1 02 10 40 188 8.5 10.2 1.54 6.25 4.90 222 1017.0 24.7 24.7 22.1 99.0 99.00
2022 1 02 10 50 186 8.8 11.0 99.00 99.00 99.00 999 1017.0 24.7 24.7 22.2 99.0 99.00
2022 1 02 11 00 194 8.3 10.4 99.00 99.00 99.00 999 1017.1 24.7 24.7 22.2 99.0 99.00
2022 1 02 11 10 198 8.5 10.3 99.00 99.00 99.00 999 1017.1 24.8 24.7 21.5 99.0 99.00
2022 1 02 11 20 198 8.7 10.5 99.00 99.00 99.00 999 1017.1 24.9 24.7 21.2 99.0 99.00
2022 1 02 11 30 194 8.8 11.3 99.00 99.00 99.00 999 1017.2 25.0 24.7 21.3 99.0 99.00
2022 1 02 11 40 193 8.6 10.8 1.51 5.88 4.82 213 1017.2 24.9 24.7 21.4 99.0 99.00
2022 1 02 11 50 190 8.7 10.7 99.00 99.00 99.00 999 1017.2 24.9 24.7 21.3 99.0 99.00
2022 1 02 12 00 188 8.9 11.3 99.00 99.00 99.00 999 1017.3 24.9 24.7 21.5 99.0 99.00
2022 1 02 12 10 190 8.3 10.6 99.00 99.00 99.00 999 1017.4 24.8 24.7 21.5 99.0 99.00
2022 1 02 12 20 187 8.8 10.8 99.00 99.00 99.00 999 1017.4 24.8 24.7 21.5 99.0 99.00
2022 1 02 12 30 187 9.5 11.7 99.00 99.00 99.00 999 1017.6 24.8 24.7 21.4 99.0 99.00
2022 1 02 12 40 186 9.1 11.6 1.56 6.25 4.98 214 1017.7 24.8 24.7 21.4 99.0 99.00
2022 1 02 12 50 185 9.1 11.2 99.00 99.00 99.00 999 1017.9 24.8 24.7 21.6 99.0 99.00
2022 1 02 13 00 183 9.2 11.7 99.00 99.00 99.00 999 1018.0 24.7 24.7 21.7 99.0 99.00
2022 1 02 13 10 183 9.7 12.0 99.00 99.00 99.00 999 1018.0 24.6 24.7 21.6 99.0 99.00
2022 1 02 13 20 181 9.3 11.2 99.00 99.00 99.00 999 1018.1 24.7 24.7 21.5 99.0 99.00
2022 1 02 13 30 178 9.5 11.8 99.00 99.00 99.00 999 1018.2 24.7 24.7 21.5 99.0 99.00
2022 1 02 13 40 182 9.0 11.5 1.73 6.25 5.06 216 1018.3 24.7 24.7 21.6 99.0 99.00
2022 1 02 13 50 182 8.5 10.7 99.00 99.00 99.00 999 1018.5 24.7 24.7 21.5 99.0 99.00
2022 1 02 14 00 185 8.8 10.7 99.00 99.00 99.00 999 1018.6 24.7 24.7 21.5 99.0 99.00
2022 1 02 14 10 187 8.5 10.9 99.00 99.00 99.00 999 1019.0 24.8 24.7 21.7 99.0 99.00
2022 1 02 14 20 188 8.6 10.7 99.00 99.00 99.00 999 1019.1 24.8 24.7 21.6 99.0 99.00
