#YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2021 1 01 18 00 144 7.9 10.2 99.00 99.00 99.00 999 1020.6 24.4 24.0 22.6 99.0 99.00
2021 1 01 18 10 143 7.9 9.5 99.00 99.00 99.00 999 1020.6 24.4 24.0 22.7 99.0 99.00
2021 1 01 18 20 145 7.6 9.4 99.00 99.00 99.00 999 1020.6 24.3 24.0 22.7 99.0 99.00
2021 1 01 18 30 145 7.8 9.3 99.00 99.00 99.00 999 1020.4 24.3 24.0 22.7 99.0 99.00
2021 1 01 18 40 150 7.0 8.6 1.74 8.33 5.39 101 1020.4 24.3 24.0 22.7 99.0 99.00
2021 1 01 18 50 152 7.0 8.5 99.00 99.00 99.00 999 1020.2 24.3 24.0 22.8 99.0 99.00
2021 1 01 19 00 155 7.4 9.3 99.00 99.00 99.00 999 1020.2 24.4 24.0 22.5 99.0 99.00
2021 1 01 19 10 155 7.4 9.3 99.00 99.00 99.00 999 1020.1 24.5 24.0 22.4 99.0 99.00
2021 1 01 19 20 156 7.4 9.2 99.00 99.00 99.00 999 1020.0 24.5 24.1 22.4 99.0 99.00
2021 1 01 19 30 158 7.5 9.6 99.00 99.00 99.00 999 1020.0 24.5 24.1 22.4 99.0 99.00
2021 1 01 19 40 159 8.1 9.5 1.63 8.33 5.18 104 1019.9 24.4 24.0 22.3 99.0 99.00
2021 1 01 19 50 157 7.8 9.3 99.00 99.00 99.00 999 1019.8 24.5 24.0 22.4 99.0 99.00
2021 1 01 20 00 156 7.3 8.8 99.00 99.00 99.00 999 1019.7 24.4 24.0 22.5 99.0 99.00
2021 1 01 20 10 159 7.5 9.0 99.00 99.00 99.00 999 1019.8 24.4 24.0 22.5 99.0 99.00
2021 1 01 20 20 156 7.9 9.5 99.00 99.00 99.00 999 1019.8 24.4 24.0 22.5 99.0 99.00
2021 1 01 20 30 156 7.6 9.2 99.00 99.00 99.00 999 1019.6 24.4 24.0 22.6 99.0 99.00
2021 1 01 20 40 157 7.4 9.3 1.58 7.14 5.13 100 1019.8 24.4 24.0 22.6 99.0 99.00
2021 1 01 20 50 158 7.7 9.0 99.00 99.00 99.00 999 1019.9 24.4 24.0 22.6 99.0 99.00
2021 1 01 21 00 156 7.6 9.6 99.00 99.00 99.00 999 1020.0 24.4 24.0 22.7 99.0 99.00
2021 1 01 21 10 156 7.5 9.4 99.00 99.00 99.00 999 1020.0 24.4 24.0 22.7 99.0 99.00
2021 1 01 21 20 155 8.2 10.1 99.00 99.00 99.00 999 1020.1 24.4 24.1 22.6 99.0 99.00
2021 1 01 21 30 155 8.2 9.7 99.00 99.00 99.00 999 1020.1 24.4 24.1 22.5 99.0 99.00
2021 1 01 21 40 154 8.1 9.8 1.48 6.67 5.05 104 1020.1 24.4 24.1 22.7 99.0 99.00
2021 1 01 21 50 151 8.8 10.6 99.00 99.00 99.00 999 1020.1 24.4 24.1 22.6 99.0 99.00
2021 1 01 22 00 150 9.2 11.3 99.00 99.00 99.00 999 1020.0 24.3 24.1 22.3 99.0 99.00
2021 1 01 22 10 151 9.3 11.2 99.00 99.00 99.00 999 1020.1 24.4 24.1 22.3 99.0 99.00
2021 1 01 22 20 152 9.1 11.3 99.00 99.00 99.00 999 1020.1 24.3 24.1 22.2 99.0 99.00
2021 1 01 22 30 152 8.9 11.2 99.00 99.00 99.00 999 1020.2 24.4 24.1 22.4 99.0 99.00
2021 1 01 22 40 150 8.8 10.6 1.60 8.33 5.10 108 1020.2 24.3 24.1 22.3 99.0 99.00
2021 1 01 22 50 150 9.0 11.3 99.00 99.00 99.00 999 1020.1 24.3 24.1 22.3 99.0 99.00
2021 1 01 23 00 150 9.2 11.1 99.00 99.00 99.00 999 1020.2 24.3 24.1 22.4 99.0 99.00
2021 1 01 23 10 152 9.3 11.1 99.00 99.00 99.00 999 1020.3 24.2 24.0 22.2 99.0 99.00
2021 1 01 23 20 152 8.9 11.4 99.00 99.00 99.00 999 1020.3 24.3 24.0 22.3 99.0 99.00
2021 1 01 23 30 151 9.1 10.6 99.00 99.00 99.00 999 1020.3 24.2 24.0 22.1 99.0 99.00
2021 1 01 23 40 153 9.1 11.0 1.66 8.33 4.89 99 1020.5 24.3 24.0 22.1 99.0 99.00
2021 1 01 23 50 152 9.1 11.7 99.00 99.00 99.00 999 1020.6 24.3 24.0 22.1 99.0 99.00
2021 1 02 00 00 153 8.8 10.7 99.00 99.00 99.00 999 1020.6 24.3 24.0 22.3 99.0 99.00
2021 1 02 00 10 152 9.3 11.3 99.00 99.00 99.00 999 1020.5 24.2 24.0 22.1 99.0 99.00
2021 1 02 00 20 153 9.3 11.6 99.00 99.00 99.00 999 1020.6 24.2 24.0 22.1 99.0 99.00
2021 1 02 00 30 155 9.2 11.2 99.00 99.00 99.00 999 1020.6 24.2 24.0 22.1 99.0 99.00
2021 1 02 00 40 155 8.9 10.8 1.63 8.33 5.04 99 1020.6 24.2 24.0 22.1 99.0 99.00
2021 1 02 00 50 154 9.2 10.9 99.00 99.00 99.00 999 1020.5 24.2 24.0 22.0 99.0 99.00
2021 1 02 01 00 155 8.9 11.1 99.00 99.00 99.00 999 1020.6 24.2 24.1 22.1 99.0 99.00
2021 1 02 01 10 156 9.1 11.3 99.00 99.00 99.00 999 1020.6 24.2 24.1 22.2 99.0 99.00
2021 1 02 01 20 156 8.8 11.0 99.00 99.00 99.00 999 1020.7 24.2 24.1 22.3 99.0 99.00
2021 1 02 01 30 156 9.4 11.5 99.00 99.00 99.00 999 1020.6 24.2 24.1 22.2 99.0 99.00
2021 1 02 01 40 158 9.2 10.9 1.53 7.69 4.80 99 1020.7 24.2 24.1 22.2 99.0 99.00
2021 1 02 01 50 158 8.7 11.1 99.00 99.00 99.00 999 1020.8 24.2 24.1 22.2 99.0 99.00
2021 1 02 02 00 160 8.6 10.3 99.00 99.00 99.00 999 1020.8 24.2 24.1 22.2 99.0 99.00
2021 1 02 02 10 161 8.3 10.0 99.00 99.00 99.00 999 1020.8 24.2 24.1 22.4 99.0 99.00
2021 1 02 02 20 160 8.5 10.5 99.00 99.00 99.00 999 1020.8 24.2 24.1 22.4 99.0 99.00
2021 1 02 02 30 161 8.3 9.8 99.00 99.00 99.00 999 1020.9 24.1 24.1 22.4 99.0 99.00
2021 1 02 02 40 163 8.5 10.5 1.56 8.33 4.70 98 1020.8 24.1 24.1 22.3 99.0 99.00
2021 1 02 02 50 162 8.2 10.1 99.00 99.00 99.00 999 1020.8 24.1 24.1 22.4 99.0 99.00
2021 1 02 03 00 162 8.2 10.2 99.00 99.00 99.00 999 1020.9 24.1 24.1 22.5 99.0 99.00
2021 1 02 03 10 163 8.1 9.7 99.00 99.00 99.00 999 1021.1 24.1 24.0 22.5 99.0 99.00
2021 1 02 03 20 162 8.0 9.7 99.00 99.00 99.00 999 1021.0 24.1 24.1 22.5 99.0 99.00
2021 1 02 03 30 161 7.9 9.9 99.00 99.00 99.00 999 1020.9 24.1 24.0 22.7 99.0 99.00
2021 1 02 03 40 162 8.3 10.6 1.47 9.09 4.82 93 1020.9 24.0 24.0 22.5 99.0 99.00
2021 1 02 03 50 162 8.7 10.6 99.00 99.00 99.00 999 1020.8 24.0 24.0 22.5 99.0 99.00
2021 1 02 04 00 162 8.3 10.2 99.00 99.00 99.00 999 1020.8 24.0 24.0 22.5 99.0 99.00
2021 1 02 04 10 163 8.5 10.2 99.00 99.00 99.00 999 1020.8 24.0 24.0 22.5 99.0 99.00
2021 1 02 04 20 162 8.6 10.8 99.00 99.00 99.00 999 1020.7 24.0 24.0 22.6 99.0 99.00
2021 1 02 04 30 163 8.4 9.8 99.00 99.00 99.00 999 1020.8 24.0 24.0 22.7 99.0 99.00
2021 1 02 04 40 163 8.1 9.9 1.46 7.69 5.22 95 1020.6 24.0 24.0 22.7 99.0 99.00
2021 1 02 04 50 163 7.9 9.7 99.00 99.00 99.00 999 1020.4 24.0 24.0 22.8 99.0 99.00
2021 1 02 05 00 161 7.8 9.4 99.00 99.00 99.00 999 1020.3 23.9 24.0 22.7 99.0 99.00
2021 1 02 05 10 163 7.6 9.2 99.00 99.00 99.00 999 1020.3 23.9 24.0 22.8 99.0 99.00
2021 1 02 05 20 163 7.8 9.4 99.00 99.00 99.00 999 1020.1 23.9 24.0 22.8 99.0 99.00
2021 1 02 05 30 162 7.8 9.3 99.00 99.00 99.00 999 1020.0 23.9 24.0 22.8 99.0 99.00
2021 1 02 05 40 163 7.7 9.2 1.41 8.33 5.12 88 1020.1 23.8 24.0 22.7 99.0 99.00
2021 1 02 05 50 165 7.6 9.1 99.00 99.00 99.00 999 1020.2 23.9 24.0 22.9 99.0 99.00
2021 1 02 06 00 163 8.2 9.9 99.00 99.00 99.00 999 1020.0 23.8 24.0 22.8 99.0 99.00
2021 1 02 06 10 161 8.3 9.7 99.00 99.00 99.00 999 1019.9 23.8 24.0 22.8 99.0 99.00
2021 1 02 06 20 162 8.2 9.7 99.00 99.00 99.00 999 1019.9 23.8 24.0 22.9 99.0 99.00
2021 1 02 06 30 162 8.1 9.6 99.00 99.00 99.00 999 1019.8 23.8 24.0 22.9 99.0 99.00
2021 1 02 06 40 161 8.0 9.4 1.42 8.33 5.07 94 1019.8 23.8 24.0 22.9 99.0 99.00
2021 1 02 06 50 162 8.1 9.9 99.00 99.00 99.00 999 1019.7 23.8 24.0 22.9 99.0 99.00
2021 1 02 07 00 163 7.8 9.4 99.00 99.00 99.00 999 1019.9 23.8 24.0 22.9 99.0 99.00
2021 1 02 07 10 166 7.5 9.2 99.00 99.00 99.00 999 1020.0 23.8 24.0 22.9 99.0 99.00
2021 1 02 07 20 168 7.4 8.7 99.00 99.00 99.00 999 1019.9 23.8 24.0 22.9 99.0 99.00
2021 1 02 07 30 166 7.3 8.9 99.00 99.00 99.00 999 1019.8 23.8 24.0 22.9 99.0 99.00
2021 1 02 07 40 167 7.5 8.9 1.50 8.33 5.24 98 1019.8 23.8 24.0 22.9 99.0 99.00
2021 1 02 07 50 169 7.0 8.6 99.00 99.00 99.00 999 1019.9 23.8 24.0 22.9 99.0 99.00
2021 1 02 08 00 169 6.9 8.2 99.00 99.00 99.00 999 1019.8 23.9 24.0 23.0 99.0 99.00
2021 1 02 08 10 166 7.6 9.1 99.00 99.00 99.00 999 1019.7 23.8 24.0 22.8 99.0 99.00
2021 1 02 08 20 167 7.6 9.0 99.00 99.00 99.00 999 1019.7 23.8 24.0 22.8 99.0 99.00
2021 1 02 08 30 165 7.9 9.6 99.00 99.00 99.00 999 1019.6 23.8 24.0 22.7 99.0 99.00
2021 1 02 08 40 165 7.9 9.6 1.37 7.69 5.08 95 1019.6 23.8 24.0 22.7 99.0 99.00
2021 1 02 08 50 166 7.6 9.4 99.00 99.00 99.00 999 1019.7 23.8 24.0 22.7 99.0 99.00
2021 1 02 09 00 169 7.8 9.5 99.00 99.00 99.00 999 1019.7 23.8 24.0 22.6 99.0 99.00
2021 1 02 09 10 168 7.9 9.2 99.00 99.00 99.00 999 1019.6 23.8 24.0 22.6 99.0 99.00
2021 1 02 09 20 168 7.5 9.1 99.00 99.00 99.00 999 1019.6 23.8 24.0 22.6 99.0 99.00
2021 1 02 09 30 169 7.5 9.1 99.00 99.00 99.00 999 1019.7 23.8 24.0 22.7 99.0 99.00
2021 1 02 09 40 171 7.3 8.8 1.38 7.69 4.87 94 1019.6 23.8 24.0 22.6 99.0 99.00
2021 1 02 09 50 170 7.1 8.6 99.00 99.00 99.00 999 1019.6 23.8 24.0 22.5 99.0 99.00
2021 1 02 10 00 170 7.0 8.3 99.00 99.00 99.00 999 1019.6 23.8 24.0 22.5 99.0 99.00
2021 1 02 10 10 170 7.5 9.5 99.00 99.00 99.00 999 1019.6 23.8 24.0 22.5 99.0 99.00
2021 1 02 10 20 171 7.3 9.3 99.00 99.00 99.00 999 1019.6 23.8 24.0 22.5 99.0 99.00
2021 1 02 10 30 172 7.4 9.1 99.00 99.00 99.00 999 1019.8 23.8 24.0 22.4 99.0 99.00
2021 1 02 10 40 172 7.2 8.7 1.28 8.33 4.74 86 1019.8 23.8 24.0 22.4 99.0 99.00
2021 1 02 10 50 173 6.8 8.2 99.00 99.00 99.00 999 1019.8 23.8 24.0 22.5 99.0 99.00
2021 1 02 11 00 172 7.0 8.3 99.00 99.00 99.00 999 1019.8 23.8 24.0 22.5 99.0 99.00
2021 1 02 11 10 171 7.3 8.9 99.00 99.00 99.00 999 1019.8 23.8 24.0 22.5 99.0 99.00
2021 1 02 11 20 170 7.0 8.6 99.00 99.00 99.00 999 1019.8 23.8 24.0 22.5 99.0 99.00
2021 1 02 11 30 172 7.2 8.4 99.00 99.00 99.00 999 1019.8 23.7 24.0 22.4 99.0 99.00
2021 1 02 11 40 168 7.2 8.5 1.25 7.69 4.71 94 1019.7 23.8 23.9 22.4 99.0 99.00
2021 1 02 11 50 168 7.4 8.6 99.00 99.00 99.00 999 1019.6 23.8 23.9 22.4 99.0 99.00
2021 1 02 12 00 168 7.3 8.6 99.00 99.00 99.00 999 1019.6 23.7 23.9 22.3 99.0 99.00
2021 1 02 12 10 167 7.3 8.7 99.00 99.00 99.00 999 1019.5 23.8 23.9 22.3 99.0 99.00
2021 1 02 12 20 168 6.8 8.1 99.00 99.00 99.00 999 1019.6 23.8 23.9 22.4 99.0 99.00
2021 1 02 12 30 169 6.7 8.0 99.00 99.00 99.00 999 1019.6 23.7 23.9 22.4 99.0 99.00
2021 1 02 12 40 169 6.6 8.1 1.23 6.67 4.72 98 1019.8 23.7 23.9 22.4 99.0 99.00
2021 1 02 12 50 169 6.9 8.4 99.00 99.00 99.00 999 1019.8 23.7 23.9 22.4 99.0 99.00
2021 1 02 13 00 168 6.7 7.9 99.00 99.00 99.00 999 1019.7 23.8 23.9 22.5 99.0 99.00
2021 1 02 13 10 165 6.6 8.7 99.00 99.00 99.00 999 1019.8 23.8 23.9 22.5 99.0 99.00
2021 1 02 13 20 166 6.5 7.9 99.00 99.00 99.00 999 1019.9 23.8 23.8 22.5 99.0 99.00
2021 1 02 13 30 165 6.7 8.5 99.00 99.00 99.00 999 1020.0 23.9 23.8 22.6 99.0 99.00
2021 1 02 13 40 168 6.7 8.1 1.08 6.67 4.56 106 1020.1 23.9 23.8 22.6 99.0 99.00
2021 1 02 13 50 169 6.7 8.1 99.00 99.00 99.00 999 1020.3 24.0 23.8 22.7 99.0 99.00
2021 1 02 14 00 168 7.0 8.2 99.00 99.00 99.00 999 1020.3 24.0 23.8 22.6 99.0 99.00
2021 1 02 14 10 170 7.0 8.5 99.00 99.00 99.00 999 1020.4 24.0 23.8 22.5 99.0 99.00
2021 1 02 14 20 167 7.4 8.7 99.00 99.00 99.00 999 1020.4 24.0 23.8 22.4 99.0 99.00
