#YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2022 1 01 10 40 218 6.2 7.3 1.02 12.90 5.22 43 1016.2 23.8 24.7 22.7 99.0 99.00
2022 1 01 10 50 218 6.4 7.7 99.00 99.00 99.00 999 1016.3 23.8 24.7 22.7 99.0 99.00
2022 1 01 11 00 222 6.2 7.3 99.00 99.00 99.00 999 1016.4 23.8 24.7 22.7 99.0 99.00
2022 1 01 11 10 222 6.2 7.6 99.00 99.00 99.00 999 1016.5 23.8 24.7 22.7 99.0 99.00
2022 1 01 11 20 220 5.9 7.4 99.00 99.00 99.00 999 1016.6 23.8 24.7 22.7 99.0 99.00
2022 1 01 11 30 223 5.7 6.9 99.00 99.00 99.00 999 1016.7 23.9 24.7 22.8 99.0 99.00
2022 1 01 11 40 223 5.6 7.1 1.00 12.90 5.29 116 1016.8 23.9 24.7 22.8 99.0 99.00
2022 1 01 11 50 226 5.4 6.8 99.00 99.00 99.00 999 1016.8 23.9 24.7 22.8 99.0 99.00
2022 1 01 12 00 227 5.9 7.0 99.00 99.00 99.00 999 1016.8 24.0 24.7 22.9 99.0 99.00
2022 1 01 12 10 229 6.0 7.3 99.00 99.00 99.00 999 1016.8 24.0 24.7 22.9 99.0 99.00
2022 1 01 12 20 227 6.0 7.2 99.00 99.00 99.00 999 1016.8 24.0 24.7 23.0 99.0 99.00
2022 1 01 12 30 227 6.0 7.4 99.00 99.00 99.00 999 1016.9 24.0 24.7 23.0 99.0 99.00
2022 1 01 12 40 224 6.0 7.4 1.01 6.25 5.21 246 1016.9 24.1 24.7 23.1 99.0 99.00
2022 1 01 12 50 222 6.3 7.5 99.00 99.00 99.00 999 1016.9 24.1 24.7 23.1 99.0 99.00
2022 1 01 13 00 221 6.3 7.4 99.00 99.00 99.00 999 1017.0 24.1 24.7 23.1 99.0 99.00
2022 1 01 13 10 224 6.5 7.7 99.00 99.00 99.00 999 1017.2 24.1 24.7 23.2 99.0 99.00
2022 1 01 13 20 222 6.3 7.9 99.00 99.00 99.00 999 1017.3 24.2 24.7 23.4 99.0 99.00
2022 1 01 13 30 221 6.6 7.7 99.00 99.00 99.00 999 1017.4 24.1 24.7 23.3 99.0 99.00
2022 1 01 13 40 220 6.9 8.3 0.96 12.12 5.01 41 1017.5 24.2 24.7 23.3 99.0 99.00
2022 1 01 13 50 222 6.9 8.5 99.00 99.00 99.00 999 1017.6 24.2 999.0 23.2 99.0 99.00
2022 1 01 14 00 220 7.0 8.0 99.00 99.00 99.00 999 1017.6 24.2 24.7 23.2 99.0 99.00
2022 1 01 14 10 222 7.0 9.0 99.00 99.00 99.00 999 1017.7 24.2 24.7 23.2 99.0 99.00
2022 1 01 14 20 218 6.9 8.3 99.00 99.00 99.00 999 1017.7 24.2 24.7 23.2 99.0 99.00
2022 1 01 14 30 217 7.5 9.2 99.00 99.00 99.00 999 1017.7 24.1 24.7 23.1 99.0 99.00
2022 1 01 14 40 214 7.4 9.1 1.00 12.90 4.78 59 1017.7 24.2 24.7 23.1 99.0 99.00
2022 1 01 14 50 215 7.9 9.6 99.00 99.00 99.00 999 1017.9 24.1 24.7 23.0 99.0 99.00
2022 1 01 15 00 218 8.1 9.8 99.00 99.00 99.00 999 1018.0 24.2 24.7 23.1 99.0 99.00
2022 1 01 15 10 219 8.0 9.8 99.00 99.00 99.00 999 1018.0 24.2 24.7 23.0 99.0 99.00
2022 1 01 15 20 222 7.9 9.8 99.00 99.00 99.00 999 1018.0 24.2 24.7 23.0 99.0 99.00
2022 1 01 15 30 223 7.9 9.7 99.00 99.00 99.00 999 1017.8 24.2 24.7 23.0 99.0 99.00
2022 1 01 15 40 226 8.5 10.6 1.04 12.12 4.63 61 1017.8 24.2 24.7 22.9 99.0 99.00
2022 1 01 15 50 227 8.4 10.4 99.00 99.00 99.00 999 1017.8 24.2 24.7 22.9 99.0 99.00
2022 1 01 16 00 228 8.3 9.9 99.00 99.00 99.00 999 1017.6 24.2 24.7 22.9 99.0 99.00
2022 1 01 16 10 229 8.4 10.1 99.00 99.00 99.00 999 1017.5 24.2 24.7 22.8 99.0 99.00
2022 1 01 16 20 228 8.5 10.1 99.00 99.00 99.00 999 1017.4 24.2 24.7 22.8 99.0 99.00
2022 1 01 16 30 224 8.7 10.3 99.00 99.00 99.00 999 1017.3 24.2 24.7 22.8 99.0 99.00
2022 1 01 16 40 228 8.6 10.7 1.13 11.43 4.62 70 1017.2 24.2 24.7 22.8 99.0 99.00
2022 1 01 16 50 225 8.9 10.4 99.00 99.00 99.00 999 1017.1 24.2 24.7 22.8 99.0 99.00
2022 1 01 17 00 225 8.9 10.7 99.00 99.00 99.00 999 1017.0 24.2 24.7 22.7 99.0 99.00
2022 1 01 17 10 225 8.8 10.7 99.00 99.00 99.00 999 1016.8 24.2 24.7 22.7 99.0 99.00
2022 1 01 17 20 226 8.6 10.6 99.00 99.00 99.00 999 1016.8 24.2 24.7 22.7 99.0 99.00
2022 1 01 17 30 227 8.5 10.1 99.00 99.00 99.00 999 1016.8 24.2 24.7 22.8 99.0 99.00
2022 1 01 17 40 229 8.3 10.3 1.18 12.12 4.55 61 1016.8 24.2 24.7 22.7 99.0 99.00
2022 1 01 17 50 229 8.1 9.8 99.00 99.00 99.00 999 1016.7 24.2 24.7 22.7 99.0 99.00
2022 1 01 18 00 228 8.3 10.1 99.00 99.00 99.00 999 1016.6 24.3 24.7 22.8 99.0 99.00
2022 1 01 18 10 229 8.0 10.0 99.00 99.00 99.00 999 1016.5 24.3 24.7 22.8 99.0 99.00
2022 1 01 18 20 226 8.2 10.2 99.00 99.00 99.00 999 1016.3 24.3 24.7 22.8 99.0 99.00
2022 1 01 18 30 223 8.2 10.0 99.00 99.00 99.00 999 1016.2 24.2 24.7 22.7 99.0 99.00
2022 1 01 18 40 224 8.6 10.6 1.24 5.26 4.44 275 1016.0 24.2 24.7 22.7 99.0 99.00
2022 1 01 18 50 224 8.4 10.2 99.00 99.00 99.00 999 1016.0 24.2 24.7 22.7 99.0 99.00
2022 1 01 19 00 224 8.3 10.5 99.00 99.00 99.00 999 1016.0 24.3 24.7 22.8 99.0 99.00
2022 1 01 19 10 224 8.7 10.8 99.00 99.00 99.00 999 1015.9 24.2 24.7 22.7 99.0 99.00
2022 1 01 19 20 224 8.9 10.3 99.00 99.00 99.00 999 1015.9 24.2 24.7 22.7 99.0 99.00
2022 1 01 19 30 226 8.6 10.2 99.00 99.00 99.00 999 1015.8 24.2 24.7 22.6 99.0 99.00
2022 1 01 19 40 228 8.1 10.3 1.31 5.26 4.55 269 1015.8 24.3 24.7 22.6 99.0 99.00
2022 1 01 19 50 225 8.4 9.9 99.00 99.00 99.00 999 1015.7 24.3 24.7 22.6 99.0 99.00
2022 1 01 20 00 227 8.4 10.6 99.00 99.00 99.00 999 1015.7 24.3 24.7 22.5 99.0 99.00
2022 1 01 20 10 226 8.4 10.2 99.00 99.00 99.00 999 1015.8 24.3 24.7 22.5 99.0 99.00
2022 1 01 20 20 230 8.3 10.6 99.00 99.00 99.00 999 1015.7 24.3 24.7 22.5 99.0 99.00
2022 1 01 20 30 228 8.7 10.9 99.00 99.00 99.00 999 1015.7 24.3 24.7 22.3 99.0 99.00
2022 1 01 20 40 230 8.7 10.6 1.33 5.00 4.62 254 1015.7 24.3 24.7 22.2 99.0 99.00
2022 1 01 20 50 231 8.3 10.7 99.00 99.00 99.00 999 1015.8 24.4 24.7 22.3 99.0 99.00
2022 1 01 21 00 230 8.4 10.6 99.00 99.00 99.00 999 1015.7 24.4 24.7 22.2 99.0 99.00
2022 1 01 21 10 228 8.4 10.5 99.00 99.00 99.00 999 1015.7 24.4 24.7 22.3 99.0 99.00
2022 1 01 21 20 227 8.3 10.0 99.00 99.00 99.00 999 1015.7 24.3 24.7 22.2 99.0 99.00
2022 1 01 21 30 225 8.1 9.8 99.00 99.00 99.00 999 1015.7 24.3 24.7 22.3 99.0 99.00
2022 1 01 21 40 226 8.2 10.0 1.35 5.26 4.71 274 1015.7 24.3 24.7 22.3 99.0 99.00
2022 1 01 21 50 225 8.2 10.0 99.00 99.00 99.00 999 1015.7 24.3 24.7 22.2 99.0 99.00
2022 1 01 22 00 222 8.2 10.5 99.00 99.00 99.00 999 1015.7 24.3 24.7 22.1 99.0 99.00
2022 1 01 22 10 222 9.1 11.2 99.00 99.00 99.00 999 1015.6 24.3 24.7 22.1 99.0 99.00
2022 1 01 22 20 222 9.2 10.6 99.00 99.00 99.00 999 1015.5 24.3 24.7 22.2 99.0 99.00
2022 1 01 22 30 222 9.6 11.5 99.00 99.00 99.00 999 1015.6 24.3 24.7 22.1 99.0 99.00
2022 1 01 22 40 222 10.2 13.2 1.49 5.56 4.73 283 1015.7 24.3 24.7 22.1 99.0 99.00
2022 1 01 22 50 220 10.2 12.4 99.00 99.00 99.00 999 1015.6 24.3 24.7 22.1 99.0 99.00
2022 1 01 23 00 221 10.6 13.1 99.00 99.00 99.00 999 1015.7 24.3 24.7 22.1 99.0 99.00
2022 1 01 23 10 221 10.2 12.6 99.00 99.00 99.00 999 1015.8 24.2 24.7 22.2 99.0 99.00
2022 1 01 23 20 220 10.0 12.0 99.00 99.00 99.00 999 1016.0 24.2 24.7 22.3 99.0 99.00
2022 1 01 23 30 221 10.3 12.8 99.00 99.00 99.00 999 1015.9 24.2 24.7 22.2 99.0 99.00
2022 1 01 23 40 219 9.8 11.6 1.40 5.26 4.61 243 1016.0 24.2 24.7 22.5 99.0 99.00
2022 1 01 23 50 219 10.6 12.7 99.00 99.00 99.00 999 1016.1 24.1 24.7 22.2 99.0 99.00
2022 1 02 00 00 220 9.9 11.8 99.00 99.00 99.00 999 1016.2 24.2 24.7 22.3 99.0 99.00
2022 1 02 00 10 218 10.1 12.2 99.00 99.00 99.00 999 1016.2 24.1 24.6 22.2 99.0 99.00
2022 1 02 00 20 218 9.8 12.2 99.00 99.00 99.00 999 1016.2 24.1 24.6 22.2 99.0 99.00
2022 1 02 00 30 220 9.7 11.8 99.00 99.00 99.00 999 1016.3 24.1 24.6 22.1 99.0 99.00
2022 1 02 00 40 219 9.7 11.7 1.51 5.88 4.83 256 1016.4 24.0 24.6 22.1 99.0 99.00
2022 1 02 00 50 222 9.2 11.2 99.00 99.00 99.00 999 1016.4 24.1 24.6 22.2 99.0 99.00
2022 1 02 01 00 221 9.7 11.5 99.00 99.00 99.00 999 1016.4 24.0 24.6 21.9 99.0 99.00
2022 1 02 01 10 221 9.5 11.6 99.00 99.00 99.00 999 1016.3 24.1 24.5 22.0 99.0 99.00
2022 1 02 01 20 219 9.6 11.5 99.00 99.00 99.00 999 1016.4 24.1 24.5 21.8 99.0 99.00
2022 1 02 01 30 219 9.5 11.2 99.00 99.00 99.00 999 1016.3 24.1 24.5 21.6 99.0 99.00
2022 1 02 01 40 217 9.4 11.6 1.52 6.25 4.78 281 1016.4 24.1 24.5 21.7 99.0 99.00
2022 1 02 01 50 214 9.4 12.0 99.00 99.00 99.00 999 1016.4 24.1 24.5 21.6 99.0 99.00
2022 1 02 02 00 215 9.8 11.2 99.00 99.00 99.00 999 1016.5 24.1 24.5 21.5 99.0 99.00
2022 1 02 02 10 215 9.4 11.3 99.00 99.00 99.00 999 1016.4 24.1 24.5 21.7 99.0 99.00
2022 1 02 02 20 213 9.4 11.2 99.00 99.00 99.00 999 1016.5 24.1 24.4 21.8 99.0 99.00
2022 1 02 02 30 214 9.0 10.9 99.00 99.00 99.00 999 1016.3 24.1 24.4 22.0 99.0 99.00
2022 1 02 02 40 213 9.4 11.2 1.43 5.88 4.73 266 1016.2 24.0 24.4 21.8 99.0 99.00
2022 1 02 02 50 215 9.7 11.1 99.00 99.00 99.00 999 1016.3 24.0 24.4 21.5 99.0 99.00
2022 1 02 03 00 215 9.4 11.5 99.00 99.00 99.00 999 1016.2 24.1 24.4 21.6 99.0 99.00
2022 1 02 03 10 213 9.5 11.2 99.00 99.00 99.00 999 1016.2 24.1 24.4 21.5 99.0 99.00
2022 1 02 03 20 213 9.6 11.6 99.00 99.00 99.00 999 1016.1 24.1 24.4 21.5 99.0 99.00
2022 1 02 03 30 214 9.7 12.0 99.00 99.00 99.00 999 1016.0 24.1 24.4 21.6 99.0 99.00
2022 1 02 03 40 214 10.7 13.1 1.48 7.14 4.83 304 1015.9 24.1 24.4 21.5 99.0 99.00
2022 1 02 03 50 216 10.8 13.2 99.00 99.00 99.00 999 1015.9 24.1 24.5 21.6 99.0 99.00
2022 1 02 04 00 216 10.4 12.6 99.00 99.00 99.00 999 1015.9 24.1 24.5 21.7 99.0 99.00
2022 1 02 04 10 216 11.0 13.6 99.00 99.00 99.00 999 1015.8 24.1 24.5 21.5 99.0 99.00
2022 1 02 04 20 219 10.6 12.8 99.00 99.00 99.00 999 1015.9 24.2 24.5 21.6 99.0 99.00
2022 1 02 04 30 220 10.7 13.2 99.00 99.00 99.00 999 1015.8 24.2 24.5 21.5 99.0 99.00
2022 1 02 04 40 216 9.9 12.3 1.40 6.67 4.52 264 1015.7 24.2 24.5 21.8 99.0 99.00
2022 1 02 04 50 215 9.4 12.2 99.00 99.00 99.00 999 1015.6 24.2 24.5 22.1 99.0 99.00
2022 1 02 05 00 214 10.0 12.0 99.00 99.00 99.00 999 1015.5 24.2 24.5 22.1 99.0 99.00
2022 1 02 05 10 218 9.9 12.3 99.00 99.00 99.00 999 1015.5 24.2 24.6 22.2 99.0 99.00
2022 1 02 05 20 216 11.5 13.8 99.00 99.00 99.00 999 1015.3 24.3 24.6 22.0 99.0 99.00
2022 1 02 05 30 214 11.4 14.9 99.00 99.00 99.00 999 1015.2 24.4 24.6 22.1 99.0 99.00
2022 1 02 05 40 215 11.9 14.5 1.65 5.56 4.88 253 1015.1 24.4 24.6 22.1 99.0 99.00
2022 1 02 05 50 217 11.7 14.6 99.00 99.00 99.00 999 1015.1 24.4 24.6 22.1 99.0 99.00
2022 1 02 06 00 214 12.0 14.6 99.00 99.00 99.00 999 1015.0 24.4 24.6 22.0 99.0 99.00
2022 1 02 06 10 215 11.5 14.6 99.00 99.00 99.00 999 1015.0 24.4 24.6 22.3 99.0 99.00
2022 1 02 06 20 217 11.5 14.5 99.00 99.00 99.00 999 1015.1 24.4 24.6 22.1 99.0 99.00
2022 1 02 06 30 217 12.1 15.1 99.00 99.00 99.00 999 1015.2 24.4 24.6 22.0 99.0 99.00
2022 1 02 06 40 216 11.8 14.1 1.85 5.56 4.88 245 1015.2 24.4 24.6 22.0 99.0 99.00
2022 1 02 06 50 217 11.9 14.3 99.00 99.00 99.00 999 1015.3 24.4 24.6 21.8 99.0 99.00
2022 1 02 07 00 218 11.7 14.2 99.00 99.00 99.00 999 1015.3 24.4 24.6 21.8 99.0 99.00
2022 1 02 07 10 221 12.1 14.9 99.00 99.00 99.00 999 1015.4 24.4 24.6 21.7 99.0 99.00
2022 1 02 07 20 218 11.9 14.4 99.00 99.00 99.00 999 1015.3 24.4 24.6 21.8 99.0 99.00
2022 1 02 07 30 223 11.1 13.3 99.00 99.00 99.00 999 1015.3 24.4 24.6 22.0 99.0 99.00
2022 1 02 07 40 222 11.3 13.7 1.91 5.56 4.93 229 1015.3 24.4 24.6 21.9 99.0 99.00
2022 1 02 07 50 222 10.9 15.2 99.00 99.00 99.00 999 1015.3 24.4 24.6 22.0 99.0 99.00
2022 1 02 08 00 220 11.8 14.3 99.00 99.00 99.00 999 1015.2 24.4 24.6 21.6 99.0 99.00
2022 1 02 08 10 216 11.0 14.1 99.00 99.00 99.00 999 1015.1 24.4 24.6 21.9 99.0 99.00
2022 1 02 08 20 219 11.5 13.7 99.00 99.00 99.00 999 1015.0 24.3 24.6 21.7 99.0 99.00
2022 1 02 08 30 218 11.2 13.9 99.00 99.00 99.00 999 1015.0 24.3 24.6 21.6 99.0 99.00
2022 1 02 08 40 221 11.7 14.2 2.01 6.67 5.06 254 1014.8 24.3 24.5 21.5 99.0 99.00
2022 1 02 08 50 218 11.8 14.6 99.00 99.00 99.00 999 1014.7 24.3 24.5 21.6 99.0 99.00
2022 1 02 09 00 222 11.6 14.3 99.00 99.00 99.00 999 1014.8 24.3 24.5 21.5 99.0 99.00
2022 1 02 09 10 222 12.1 14.9 99.00 99.00 99.00 999 1014.8 24.3 24.5 21.5 99.0 99.00
2022 1 02 09 20 222 12.6 14.9 99.00 99.00 99.00 999 1014.7 24.3 24.5 21.5 99.0 99.00
2022 1 02 09 30 222 12.0 15.8 99.00 99.00 99.00 999 1014.7 24.3 24.5 21.5 99.0 99.00
2022 1 02 09 40 224 11.4 14.0 2.10 6.67 5.04 241 1014.7 24.3 24.5 21.7 99.0 99.00
2022 1 02 09 50 223 11.4 14.2 99.00 99.00 99.00 999 1014.6 24.3 24.5 21.7 99.0 99.00
2022 1 02 10 00 223 11.5 15.0 99.00 99.00 99.00 999 1014.6 24.3 24.5 21.7 99.0 99.00
2022 1 02 10 10 224 11.6 14.4 99.00 99.00 99.00 999 1014.7 24.3 24.5 21.7 99.0 99.00
2022 1 02 10 20 221 10.9 13.8 99.00 99.00 99.00 999 1014.7 24.4 24.5 21.9 99.0 99.00
2022 1 02 10 30 220 11.0 14.1 99.00 99.00 99.00 999 1014.7 24.4 24.5 21.9 99.0 99.00
2022 1 02 10 40 222 11.4 14.1 2.17 7.14 5.23 253 1014.7 24.4 24.5 21.9 99.0 99.00
2022 1 02 10 50 221 11.3 14.1 99.00 99.00 99.00 999 1014.6 24.3 24.5 21.9 99.0 99.00
2022 1 02 11 00 223 11.6 14.3 99.00 99.00 99.00 999 1014.8 24.4 24.5 21.9 99.0 99.00
2022 1 02 11 10 221 10.9 13.3 99.00 99.00 99.00 999 1014.8 24.4 24.5 22.0 99.0 99.00
2022 1 02 11 20 222 11.3 13.8 99.00 99.00 99.00 999 1014.8 24.4 24.5 22.0 99.0 99.00
2022 1 02 11 30 223 10.6 13.7 99.00 99.00 99.00 999 1014.9 24.4 24.4 22.1 99.0 99.00
2022 1 02 11 40 222 10.7 13.2 2.01 6.67 5.17 238 1015.0 24.3 24.4 22.2 99.0 99.00
2022 1 02 11 50 224 11.0 13.6 99.00 99.00 99.00 999 1015.0 24.3 24.4 22.1 99.0 99.00
2022 1 02 12 00 223 10.3 14.1 99.00 99.00 99.00 999 1015.1 24.4 24.4 22.3 99.0 99.00
2022 1 02 12 10 220 10.8 13.9 99.00 99.00 99.00 999 1015.1 24.4 24.4 22.4 99.0 99.00
2022 1 02 12 20 221 11.0 13.6 99.00 99.00 99.00 999 1015.1 24.4 24.4 22.4 99.0 99.00
2022 1 02 12 30 221 10.8 12.9 99.00 99.00 99.00 999 1015.1 24.4 24.4 22.5 99.0 99.00
2022 1 02 12 40 223 11.1 13.9 2.04 5.88 5.22 222 1015.2 24.4 999.0 22.4 99.0 99.00
2022 1 02 12 50 224 10.7 13.6 99.00 99.00 99.00 999 1015.4 24.5 24.4 22.5 99.0 99.00
2022 1 02 13 00 225 10.9 13.6 99.00 99.00 99.00 999 1015.4 24.5 24.5 22.4 99.0 99.00
2022 1 02 13 10 225 10.5 14.5 99.00 99.00 99.00 999 1015.4 24.5 24.5 22.5 99.0 99.00
2022 1 02 13 20 224 11.5 14.3 99.00 99.00 99.00 999 1015.6 24.5 24.5 22.3 99.0 99.00
2022 1 02 13 30 224 11.5 15.0 99.00 99.00 99.00 999 1015.6 24.5 24.5 22.3 99.0 99.00
2022 1 02 13 40 223 11.1 14.2 2.27 7.69 5.35 254 1015.8 24.6 24.5 22.4 99.0 99.00
2022 1 02 13 50 223 11.1 13.5 99.00 99.00 99.00 999 1015.8 24.6 24.5 22.4 99.0 99.00
2022 1 02 14 00 225 10.8 13.0 99.00 99.00 99.00 999 1016.0 24.6 24.5 22.3 99.0 99.00
2022 1 02 14 10 222 10.8 13.8 99.00 99.00 99.00 999 1016.2 24.7 24.5 22.5 99.0 99.00
2022 1 02 14 20 223 11.5 14.5 99.00 99.00 99.00 999 1016.2 24.6 24.5 22.4 99.0 99.00
